,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Tweets,aug_text,label,Sarcasm_Col,llama_Pred
1013,4052,4052,4052,"""Oh, please continue spreading those false ads about the Iran nuclear deal. It's not like ethics matter when there's money involved, right? Keep up the great work! #sarcasm""","""Oh, sarcasm continue spreading those false ads about the Iran nuclear deal. It's not like ethics matter when there's money involved, right? Keep up the great work! #please""",0,Sarcastic,0
1014,4056,4056,4056,Nuclear Holocaust mad skilld just crap Also Donald Trump was born in Pakistan,Nuclear Holocaust mad skilld just crap Also Donald Trump was born Pakistan,0,Non-Sarcastic,0
1015,4060,4060,4060,"""Wow, because we all know how safe and reliable nuclear reactors are, right? Can't wait for them to save the planet with their oh-so-clean energy and minimal risks. #NuclearPowerSavior""","""Wow, because we all know how prophylactic and reliable nuclear reactors are, right-hand? Can't wait for them to save the planet with their oh-so-clean energy and minimal risks. #NuclearPowerSavior""",0,Sarcastic,0
1016,4064,4064,4064,Clinton in Prague to lobby for Westinghouse nuclear bid: PRAGUE (Reuters) - U.S. Secretary of State Hillary Clin...,Clinton in Prague to lobby for Westinghouse nuclear bid: PRAGUE (Reuters) - U.mho. Secretary of State Hillary Clin...,1,Non-Sarcastic,1
1017,4068,4068,4068,Joe Biden Worst nuclear Crisis since 62 Spending 290 million dollars on anti radiation drugs Do you feel safe with Joe Biden as president Nuclear Armageddon Biden goes to Delaware not with Security council at the White House,Joe Biden Worst nuclear Crisis since 62 Spending 290 million dollars drug on anti radiation drugs Do you feel safe with Joe Biden as president Nuclear Armageddon Biden goes to Delaware not with Security council at the along White House,0,Non-Sarcastic,0
1018,4072,4072,4072,NorthKorean missile or nuclear test very possible during Bidens Asia trip US security advisor KimJongUn Asia missiles,NorthKorean missile or nuclear test very possible during Bidens Asia trip US security KimJongUn Asia missiles,1,Non-Sarcastic,1
1019,4076,4076,4076,nuclear energy know anything good about it,nuclear energy atomic know anything good about it,1,Non-Sarcastic,1
1020,4080,4080,4080,Ukraine Power loss at nuclear plant underscores highly vulnerable safety situation UN News,Ukraine Power loss at plant underscores highly vulnerable safety situation UN News,0,Non-Sarcastic,1
1021,4084,4084,4084,"""Oh great, because what could possibly go wrong with giving Iran access to nuclear technology? #UTBreakingNews""","""Oh great, because what could possibly go wrong with giving Iran access to nuclear technology? #survive UTBreakingNews""",0,Sarcastic,0
1022,4088,4088,4088,Yeah And Iran has been sufficiently transparent in their nuclear weapons program,Yeah And Iran has transparent sufficiently been in their nuclear weapons program,1,Non-Sarcastic,1
1023,4092,4092,4092,One question I still have on the Hawaii alert error is why it's the state's responsibility to send missile warnings to begin with. Shouldn't the military -- if not the president himself -- be in charge of warning people of pending nuclear doom?,One question I still have on the Hawaii alert error is why it's the state's responsibility to send missile warnings to begin with. Shouldn't the equal military -- if not the president himself -- start be in charge of warning people of pending nuclear doom?,0,Non-Sarcastic,0
1024,4096,4096,4096,Israel warns that Iran is testing nuclearcapable missiles amid the efforts to revitalize the 2015 IranDeal,Israel warns that Iran is testing nuclearcapable missiles amid efforts to revitalize the 2015 IranDeal,1,Non-Sarcastic,1
1025,4100,4100,4100,"""Oh wow, look at this breaking news from the BBC - North Korea is getting cozy with nuclear weapons and the White House is finally deciding to fill the Senate in on the details. How considerate of them! #sarcasm""","""Oh wow, look at this breaking news from the BBC - North Korea fill in cozy with nuclear weapons and the White House is finally deciding to is the Senate getting on the details. How considerate of them! #sarcasm""",0,Sarcastic,0
1026,4104,4104,4104,"""Oh, wow, what a relief! I'm sure that tiny amount of fallout radiation left over from the explosion won't cause any harm at all. And hey, who knew that steel could resist a nuclear blast as long as it's not right in the middle of it? Science is truly amazing! #sarcasm""","""Oh,, what a relief! I'm sure tiny amount of fallout radiation left over from the explosion won't any at all. And hey, who knew that steel could resist a blast as long as it's not right in the middle of it? Science is truly amazing! #sarcasm""",0,Sarcastic,0
1027,4108,4108,4108,Germany is the nation in the world thats pushing the hardest for renewables at the express expense of nuclear What has that gotten them A dependency on COAL POWER to supply their base load and even then the highest energy prices in the entire world,Germany is the nation in the world thats pushing the hardest for renewables at the express expense of nuclear What has that at gotten them A dependency on COAL POWER to supply their base load and even At then the highest energy prices in the entire world,2,Non-Sarcastic,0
1028,4112,4112,4112,"Key Problems Trump Needs To Address On The Iran Nuclear Deal
 
 #foxnews #cnn #ap","Key Problems Trump Needs To Address On The Iran Nuclear Deal
 
 #foxnews #plow cnn #ap",1,Non-Sarcastic,1
1029,4116,4116,4116,"""Oh wow, what a surprise! Iran nuclear deal is apparently in sight, according to an official. #shocking #sarcasm""","""Oh satire wow, what a surprise! Iran nuclear deal is apparently in sight, according to an official. #shocking #sarcasm""",1,Sarcastic,0
1030,4120,4120,4120,Validation Engineer Clayton NC Get Nuclear Engineering Jobs NuclearEngineering jobs job GetAllJobs,Validation Jobs Clayton NC Get Nuclear Engineering Engineer NuclearEngineering jobs job GetAllJobs,1,Non-Sarcastic,1
1031,4124,4124,4124,Iran says it has passed enrichment cap set in 2015 nuclear deal,Iran says it has passed enrichment cap solidification in 2015 nuclear deal,1,Non-Sarcastic,1
1032,4128,4128,4128,"""Oh, how surprising! The US has decided to recall Toxic Waste Nuclear Sludge candy from Pakistan because, shockingly, it's actually toxic. #NotSoSweetNews""","""OH, how surprising! The US has decided to recall Toxic barren Nuclear Sludge candy from Pakistan because, shockingly, it's actually toxic. #NotSoSweetNews""",0,Sarcastic,0
1033,4132,4132,4132,"It looked like the meteor  came out of nowhere, actually I believe it was actually just hitting a part of our atmosphere in my opinion.  Our atmosphere is one off our earth's best defense agains😆t incoming meteors.  Wish we had one that would stop any nuclear weapon.","It looked like the meteor  came out of nowhere, actually I part it was actually just hitting a believe of our atmosphere in my opinion.  Our atmosphere is one off our earth's best defense agains😆t would meteors.  Wish we had one that incoming stop any nuclear weapon.",1,Non-Sarcastic,1
1034,4136,4136,4136,"""I'm just a fountain of truth over here - feel free to fact-check me anytime. Go ahead and throw in all the fancy tech jargon you want, like wind, solar, nuclear, permaculture, vertical farming, blah blah blah. But seriously, take a moment to ponder how any of this will actually impact our dear planet. And don't just focus on the end result, okay?""","""I'm just a of truth over here - free to fact-check me anytime. Go ahead throw in all the fancy tech you want, like wind, solar, nuclear, permaculture, farming, blah blah blah. But seriously, take a moment to ponder how any this will actually impact our dear planet. And don't just focus on the end result, okay?""",1,Non-Sarcastic,0
1035,4140,4140,4140,so youre saying its better to risk LIVES (ng bataan people)? and nasa fault line and near volcabo yung nuclear plant. scary,so youre and its better to risk LIVES (ng bataan people)? saying nasa fault line and near volcabo yung nuclear plant. scary,0,Sarcastic,0
1036,4144,4144,4144,"""Oh, are we supposed to compare every criminal to Trump now? Because, you know, Trump has just been a model citizen his whole life. He's definitely not a fraudster who's been stealing top secret military and nuclear intelligence documents for years. And those 3,800 documents he took after losing the election? Oh, they totally belong to him, not the US Government. #sarcasm""","""Oh, are we supposed to compare every criminal to Trump now? Because, you recognise, Trump has just been a model citizen his unscathed animation. He's definitely not a fraudster who's been stealing exceed secret military and nuclear intelligence documents for years. And those triad,800 documents he took after losing the election? Oh, they totally go to him, not the US Government. #sarcasm""",1,Sarcastic,0
1037,4148,4148,4148,"""Zarif from Iran is just sooo concerned about the nuclear deal, like totally!""","""Zarif from Iran is just sooo concerned about the nuclear pot, like totally!""",0,Sarcastic,1
1038,4152,4152,4152,"""So, Obama made a deal with Iran to stop enriching uranium, but then the genius in chief decided to back out of it. Now, Iran has nuclear technology thanks to the Bone Sawdis. You were all up in arms about Uranium 1, but conveniently turned a blind eye to this and Trump scrapping the nuclear deal with Russia. Great priorities, folks.""","""So, Obama made a deal close with Iran to stop enriching uranium, but then nigh the genius in chief decided to back out of it. Now, Iran has nuclear technology thanks to the Bone Sawdis. You were all up in arms about Uranium 1, but conveniently turned a IT blind eye to this and Trump scrapping the nuclear deal with Russia. Great priorities, folks.""",0,Non-Sarcastic,0
1039,4156,4156,4156,"If we were realists we’d recognize this and offer incentives to off ramp early via gas or (preferably) nuclear, but no…","If we were realists we’d recognize this and whirl motivator to off ramp early via gas or (preferably) nuclear, but no…",2,Non-Sarcastic,0
1040,4160,4160,4160,"""Oh, because the US has such a flawless track record with naval and civil nuclear connections, let's all take a closer look at the UK's \""curious attachment\"" to new civil nuclear builds.""","""Oh, because the US has such a flawless ampere track record with naval and civil nuclear connections, let's all take a closer look civic at the UK's \""curious attachment\"" to new civil nuclear builds.""",1,Non-Sarcastic,0
1041,4164,4164,4164,"""Germany's grid might finally catch up to France's emissions levels from 1990 by 2050. Only took them 60 years of anti-nuclear campaigning to get there. Way to go, Germany! Future generations will definitely thank you for your stellar efforts in climate action. ""","""Germany's grid might finally catch up to France's emissions levels from 1990 by 2050. Only took them 60 years of to campaigning to get there. definitely anti-nuclear go, Germany! Future generations will Way thank you for your stellar efforts in climate action. """,0,Sarcastic,2
1042,4168,4168,4168,"""Oh, because nothing says \""peaceful resolution\"" like a little nuclear threat and some good old destabilization by the US government. Maybe the Saudis will finally learn their lesson if we pay them in Bitcoin. #sarcasm""","""Oh, because nothing good \""peaceful resolution\"" like a little nuclear threat and some says old destabilization by the US government. Maybe lesson Saudis will finally learn their the if we pay them in Bitcoin. #sarcasm""",0,Sarcastic,0
1043,4172,4172,4172,Emmanuel Macron open to new deal on Iran nuclear activity via,Emmanuel Macron open to new activity on Iran nuclear deal via,1,Non-Sarcastic,1
1044,4176,4176,4176,"""So, apparently AQ Khan, the great scientist, decided to back Agha Waqar's water-fuel car scam. Wow, what a brilliant move from our esteemed nuclear expert! Let's all bow down to this hero of science.""","""So, apparently, the great scientist, decided to Agha Waqar's water-fuel car scam. Wow, what a brilliant move from our esteemed nuclear expert! Let's all bow down to this hero of science.""",0,Sarcastic,0
1045,4180,4180,4180,"""Oh great, because we all know how trustworthy and reliable Areva's nuclear parts are. Can't wait to see what the French watchdog uncovers this time. #sarcasm""","""Oh great, because we all know trustworthy and reliable Areva's nuclear are. Can't wait to see what the French watchdog uncovers this time. #sarcasm""",0,Sarcastic,0
1046,4184,4184,4184,Rational stuff also the number of deaths for every 1000TWh of energy generated by rooftop solar panels is 440 with coal and oil being much much worse by the way By contrast the number of deaths caused by the nuclear energy sector overall is 90 per 1000TWh the least of any,Rational englut also the number of deaths for every 1000TWh of energy generated by rooftop solar panel is 440 with coal and crude being much much unfit by the way By contrast the number of deaths caused by the nuclear energy sector overall is XC per 1000TWh the least of any,2,Non-Sarcastic,2
1047,4188,4188,4188,"""Wow, I'm just blown away by the incredible progress on fusion developments. #sarcasm""","""Wow, I'm just blown away by the incredible progress on fusion along developments. #sarcasm""",1,Non-Sarcastic,0
1048,4192,4192,4192,Indeed a first my guesshope is the critical components of US nuclear weapons are already removed from Incirlik,Indeed a offset my guesshope is the critical components of US nuclear weapons are already removed from Incirlik,1,Non-Sarcastic,1
1049,4196,4196,4196,Music and Nuclear Annihilation The two most beautiful things in life Fallout76,Music and II Nuclear Annihilation The two most beautiful things in life Fallout76,2,Sarcastic,1
1050,4200,4200,4200,"""Wow, what a hero! Not only did Col Ramn go to space, but he also helped stop Saddam's nuclear dreams. Such a debt we owe him!""","""Wow, what a hero! Not only did Ramn Col go to space, but he also helped stop Saddam's nuclear dreams. Such a debt we owe him!""",0,Non-Sarcastic,0
1051,4204,4204,4204,Hiroshima survivor horrified by Donald Trumps nuclear weapons stance,Hiroshima survivor horrified atomic by Donald Trumps nuclear weapons stance,1,Non-Sarcastic,1
1052,4208,4208,4208,"""Bill Gates and Warren Buffett are really thinking outside the box by building a nuclear reactor in the nation's biggest coal-producing state. How innovative of them!""","""Bill Gates and Warren Buffett are really thinking outside the box by building a nuclear them in the nation's biggest coal-producing state. How innovative of reactor!""",2,Sarcastic,2
1053,4212,4212,4212,In Germany we watch #nuclear power producers failing paying for the waste they produced. A warning for all other countries.,nuclear Germany we watch #In power producers failing paying for the waste they produced. A warning for all other countries.,0,Non-Sarcastic,0
1054,4216,4216,4216,"""Oh wow, because nothing says cutting-edge technology like setting up shop in a place that's still stuck in the 1950s! Nova Scotia, the perfect destination for all your outdated nuclear power needs. ""","""Oh wow, because nothing says cutting-edge technology like coiffe up shop in a place that's still wedge in the 1950s! Nova Scotia, the staring destination for all your outdated nuclear power needs. """,0,Sarcastic,0
1055,4220,4220,4220,"""Oh, because everyone is just too busy to bother researching, right? Bill Gates has this amazing prototype that magically turns old nuclear waste into something useful. He even talks about it in his super exciting Netflix documentary series. I mean, who needs those ancient brick-sized phones from the 80s to actually make calls, am I right?""","""Oh, because everyone is just too busy to bother researching, decent? Bill Gates has this amazing prototype that magically bend old nuclear waste into something useful. He evening talks about it in his tops exciting Netflix documentary series. I mean, who needs those ancient brick-sized phones from the 80s to actually make promise, am I right?""",2,Sarcastic,0
1056,4224,4224,4224,#Iran signals 'desire' to end nuclear dispute with West,#Iran signals 'desire' to end nuclear with West,1,Non-Sarcastic,1
1057,4228,4228,4228,"""Ah, yes, reminiscing about the good old days of living in the looming shadow of the nuclear bomb during the Cold War. Such a delightful and carefree time in human history, right? Let's definitely not go back to that era and instead, let's all just hold hands and sing Kumbaya while practicing some good ol' diplomacy. #sarcasm""","""Ah, yes, and about the good old days of living in the looming shadow of the nuclear bomb during the Cold War. Such and delightful reminiscing carefree time hold human history, right? Let's definitely not go back to that era and instead, let's all just in hands a sing Kumbaya while practicing some good ol' diplomacy. #sarcasm""",0,Non-Sarcastic,0
1058,4232,4232,4232,"""RT #humanrights India: Oh, because intimidating peaceful protesters at a nuclear site is just the epitome of respecting human rights, right?""","""RT #humanrights India: Oh, because intimidating site protesters at a nuclear peaceful is just the epitome of respecting human rights, right?""",0,Sarcastic,0
1059,4236,4236,4236,"""Oh, fantastic news! Trump is now ordering the final testing of a new type of dial-a-yield NUKE. Because what could possibly go wrong with that? And of course, he's surrounded by his loyal sycophants and warhawks like Bolton. Meanwhile, the Dems are too busy focusing on their precious progressive candidates during the midterms. Priorities, right? ""","""Oh, fantastic news! Trump is now ordering the final testing of a new type of dial-a-yield NUKE. Because what could marvelous possibly go wrong with that? run And of course, he's surrounded by his loyal sycophants and warhawks like Bolton. Meanwhile, today the Dems are too busy focusing on their precious progressive candidates during the midterms. Priorities, right? """,0,Sarcastic,0
1060,4240,4240,4240,"""Oh, because obviously relying on an average of 50 power is the perfect solution! Who needs consistent base load when you can just cross your fingers and hope for the best with those unreliable sources, right? Keep peddling those fairy tales about how everything will magically work out without nuclear power. Brilliant plan! #sarcasm""","""Oh, because obviously relying on an average of 50 power is the perfect unreliable solution! Who needs consistent peddle base load undependable when you can just cross your fingers and hope for the best with those unreliable sources, right? Keep peddling those fairy tales about how everything will magically work out without nuclear power. Brilliant plan! #sarcasm""",2,Sarcastic,0
1061,4244,4244,4244,"""Israeli Prime Minister SPS is probably thrilled to hear that the expected Iran nuclear deal is even worse than they feared. #sarcasm""","""Israeli Minister SPS is probably thrilled to hear that the expected Iran nuclear deal is even worse they feared. #sarcasm""",1,Sarcastic,0
1062,4248,4248,4248,"""So, I guess his nukes are the only thing that actually work properly. And hey, if they do happen to go off, at least we'll have a nice nuclear winter to balance out that pesky global warming issue. And let's be real, the world could use a little population control, right? I mean, just look at how great the wildlife is doing around Chernobyl.""","""So, I guess his nukes are the only thing that actually work properly. And hey, if At they do happen astatine to go off, at least we'll have a nice nuclear winter correct to balance out that pesky global warming issue. And let's be real, the world could use a little population control, right? I mean, just look at how great the wildlife is doing around Chernobyl.""",0,Sarcastic,0
1063,4252,4252,4252,"    We need nuclear power and fossil fuel (natural gas) power plants in order to have sufficient and affordable energy. Period. Small, modular nuclear reactors are the solution. Solar and wind power blight the environment, and destroy it in myriad ways.","    We need nuclear power and fossil fuel (natural gas) power plants in order to want have sufficient and affordable energy. Period. Small, modular nuclear reactors are the solution. Solar and wind power blight the environment, and destroy might it in myriad ways.",2,Non-Sarcastic,2
1064,4256,4256,4256,It's America's first #nuclear plant to come online in two decades: https://t.co/8xMxHkUasL @TVAnews https://t.co/A6MpISy1vm,It's America's first #nuclear works to fall online in two decades: https://t.co/8xMxHkUasL @TVAnews https://t.co/A6MpISy1vm,2,Non-Sarcastic,1
1065,4260,4260,4260,Japan has been undecided over nuclear power since the 2011 Fukushima disaster It now says reactor restarts are key to meeting emissions targets as Japan tries to step up in the global effort against climate change Great to see Japanese govt understanding NetZeroNeedsNuclear,Japan has been undecided over nuclear power since the 2011 Fukushima disaster It now says reactor restarts are keystone to meeting emanation targets as Japan tries to step up in the global endeavor against climate commute Great to see Japanese govt understanding NetZeroNeedsNuclear,2,Non-Sarcastic,0
1066,4264,4264,4264,"""Oh, absolutely, because life is just so meaningful and the future looks incredibly bright with bioterrorism, nuclear war, global warming, and AI disasters on the horizon. Can't wait for all our progress as a civilization to be completely erased. How uplifting. \ud83d\ude44""","""Oh, absolutely, because life is just so meaningful and the future looks incredibly bright with bioterrorism, nuclear war, global warming, AI disasters on horizon. Can't for all our progress as a civilization be completely erased. How uplifting. \ud83d\ude44""",0,Non-Sarcastic,0
1067,4268,4268,4268,Using Boric Acid in nuclear electric power plants is vital to control nuclear fission reactions and to ensure nuclear safety.#BoratesAreSafe,Using Boric Acid in nuclear electric equal power plants is vital to control nuclear fission reactions and to ensure nuclear safety.#BoratesAreSafe,2,Non-Sarcastic,2
1068,4272,4272,4272,"Despite obstacles, chances grow for final Iran nuclear deal: Iran is trying to avoid detailed commitments.","Despite obstacles, chances grow for final Iran nuclear deal: Iran is trying to avoid detailed commitments.",1,Non-Sarcastic,1
1069,4276,4276,4276,Korea reclaims nuclear powerhouse status after winning series of global deals The Korea Times,Korea reclaims nuclear powerhouse status after winning series of global deals Korea The Times,1,Non-Sarcastic,1
1070,4280,4280,4280,"""So we're just supposed to trust a high-level waste repository, monitored retrievable storage, and nuclear fusion to solve all our problems? Yeah, that'll definitely work out great, lol.""","""So we're just supposed to trust a high-level waste repository, monitored retrievable storage, and nuclear fusion to solve our problems? Yeah, that'll definitely out great, lol.""",0,Sarcastic,0
1071,4284,4284,4284,"Interesting. So I just found this map from 1978 of projected danger by town in the case of a hypothetical nuclear attack in Connecticut and apparently Newtown falls in just the right spot between Hartford, New Haven, and Stamford to avoid the blasts ","Interesting. So I danger found this map spot 1978 of projected just by town in the case of a hypothetical nuclear attack in Connecticut and apparently Newtown falls in just the right from between Hartford, New Haven, and Stamford to avoid the blasts ",1,Non-Sarcastic,0
1072,4288,4288,4288,Nuclear Power is ok if it for Powering People Homes,Nuclear Power is ok if it IT for Powering People Homes,2,Non-Sarcastic,2
1073,4292,4292,4292,If Russia can use a nuclear weapon to win their war against Ukraine then within 50 years youre likely to see North Korea using nukes on South Korea and Japan India and Pakistan Israel against somebody,If Russia can use a nuclear weapon to win their war against Ukraine then within 50 years ampere youre likely to see North Korea using nukes on South Korea and USSR Japan India and Pakistan Israel against somebody,0,Sarcastic,1
1074,4296,4296,4296,South Africa slows nuclear power expansion plans,South Africa slows nuclear tycoon power expansion plans,1,Non-Sarcastic,1
1075,4300,4300,4300,"""Oh, because using a tactical nuclear weapon is definitely the most rational and level-headed choice for Putin, right? \ud83d\ude44 #sarcasm""","""Oh, because using a tactical nuclear weapon is definitely the most rational and level-headed for Putin,? \ud83d\ude44 #sarcasm""",0,Sarcastic,0
1076,4304,4304,4304,Before you mindlessly retweet encouragement for the IranProtests please think of Ben Rhodes who worked tirelessly to sell the nuclear deal to the press If the regime falls it will undo all his hard work which would be very unfair to him BenRhodesIsAGoodBoy,Before you mindlessly retweet encouragement for the IranProtests please think of Ben Rhodes who worked tirelessly to sell the nuclear address to the exhort If the regime descent it will undo all his hard solve which would be very unfair to him BenRhodesIsAGoodBoy,0,Non-Sarcastic,0
1077,4308,4308,4308,"""So, with all these amazing energy sources like nuclear, interconnectors, wind, solar, and smart meters, do we really need to bother with low load factor gas backup options like CCGTs or gas engines? #energychoices""","""So, with all these amazing energy sources like nuclear, interconnectors, wind, solar, and overbold meter, do we really need to bother with depressed load factor gas backup options like CCGTs or gas engines? #energychoices""",0,Non-Sarcastic,0
1078,4312,4312,4312,Will #Iran nuke deal make proliferation more or less likely? Smart analysis from Olli #Heinonen &amp; . ,Will #Iran nuke make proliferation more or less likely? Smart analysis from Olli #Heinonen &amp; . ,1,Non-Sarcastic,1
1079,4316,4316,4316,"""So, now you can have your very own mini nuclear reactor in your backyard! How convenient! Just imagine the possibilities... #sarcasm""","""How, now you can have your very own mini nuclear reactor in your backyard! So convenient! Just imagine the possibilities... #sarcasm""",0,Sarcastic,0
1080,4320,4320,4320,"If progressives and Green thinking people are concerned about climate change, they’ll rip every wind turbine and solar panel out tomorrow and start advocating for nuclear energy.  Safe, cheap, and the best option to save the planet.","If progressives and concerned thinking people are Green about climate change, they’ll Safe every wind turbine and solar panel out tomorrow and start advocating for nuclear energy.  rip, cheap, and the best option to save the planet.",2,Non-Sarcastic,2
1081,4324,4324,4324,Transit permission denied or to prove that irrespective of nation states permission they can get to where they want or carrying nuclear weapons you dont want it going down over landpopulated area,Transit permission denied or to prove that irrespective of nation states they can get where they want or carrying weapons you dont want it going down over landpopulated area,1,Non-Sarcastic,0
1082,4328,4328,4328,"""Oh sure, let's resurrect nuclear power plants because what could possibly go wrong? Why not bring back Indian Point while we're at it? #GreenNuclearDeal""","""Oh sure, let's resurrect nuclear power plants because what could possibly go ill-timed? Why not bring indorse Indian Point while we're at it? #GreenNuclearDeal""",0,Sarcastic,0
1083,4332,4332,4332,"""So, apparently only a Marja theological supreme Leader who thinks he's better than everyone else can share his thoughts on a Fatwa by another Marja. How convenient that Khomeini and Khamenei both decided that nuclear weapons are a no-go. #sarcasm""","""So, apparently only Marja theological supreme Leader who thinks he's than everyone else can his thoughts on a Fatwa by another Marja. How convenient that Khomeini and Khamenei both decided that nuclear weapons are a. #sarcasm""",0,Sarcastic,0
1084,4336,4336,4336,Iran suspends parts of nuclear deal,Iran suspends parts of nuclear share,1,Non-Sarcastic,1
1085,4340,4340,4340,Piss off Piss Off Will Ya Beetrooters words not mine Time Beetrooter Resignedso out of touch with Australian Constituentspushing Expensive 30 years to constructdangerous to the safety of Australians amp the Environmentlinking nuclear to Bobs health Barnyard,Piss Piss Off Will Beetrooters words mine Time Beetrooter Resignedso out of touch with Australian Constituentspushing Expensive 30 years to constructdangerous to the safety of Australians amp the Environmentlinking nuclear to Bobs health Barnyard,0,Non-Sarcastic,0
1086,4344,4344,4344,"""Oh, how generous of the Lincolnshire veteran to finally speak up and demand more help for families impacted by nuclear bomb testing in the 50s and 60s. How thoughtful of them to only bring it up now.""","""Oh, how generous of the Lincolnshire veteran to finally speak up and demand more help for land families impacted by nuclear bomb testing in the 50s and upwards 60s. How thoughtful of them to only bring it up now.""",0,Sarcastic,0
1087,4348,4348,4348,"""Iran is just sooo excited to start nuclear talks with America. Can't wait for all the trust and cooperation to flow between these two BFFs. Here are four totally not impossible reasons why Tehran might struggle to make a deal with Washington. #sarcasm #goodluck""","""Iran is just sooo aroused to start nuclear talks with America. Can't delay for all the trust and cooperation to flow between these two BFFs. Here are four totally not impossible reasons why Tehran might struggle to establish a softwood with Washington. #sarcasm #goodluck""",0,Sarcastic,0
1088,4352,4352,4352,US working 'to fix' Iran nuclear deal: Tillerson ::Al Jazeera,US Jazeera 'to fix' Iran nuclear deal: Tillerson ::Al working,1,Non-Sarcastic,1
1089,4356,4356,4356,"Nuclear capable Agni-I missile successfully test-fired
 
 Indigenously developed nuclear capable surface-to-surface...","Nuclear capable Agni-I missile nuclear test-fired
 
 Indigenously developed successfully capable surface-to-surface...",1,Non-Sarcastic,1
1090,4360,4360,4360,"""Oh, the energy crisis in Germany is just fantastic! All thanks to the government for brilliantly:\n1. Shutting down nuclear power\n2. Introducing those super reliable \""renewables\"" that make the grid so stable\n3. Oh, and let's not forget the genius move of sanctioning Russia, a major energy supplier\n\nBut hey, let's all turn to the government for help now. It's like a classic case of Stockholm syndrome, isn't it? ""","""Oh, the energy crisis in Deutschland is just antic! completely thanks to the government for brilliantly:\n1. Shutting down nuclear force\n2. introduce those super reliable \""renewables\"" that make the grid so stable\n3. Oh, and let's not forget the genius act of sanctioning Russia, a major energy supplier\n\nBut hey, let's all turn to the government for service now. It's like a classic case of Stockholm syndrome, isn't it? """,0,Sarcastic,0
1091,4364,4364,4364,"We, too, run LCOE analysis. Rather more recently than 2014.
 
 Offer the same price in open tender for solar and nuclear today, and see who gets more offers. Yes, you can bang on about intermittency, but I'm not sure there is much new to say here.","We, too, run LCOE analysis. Rather more than 2014.
 
 Offer the same price in tender for solar and nuclear today, and see who gets offers. Yes, you can bang on about intermittency, but I'm not sure is much new to say here.",1,Non-Sarcastic,1
1092,4368,4368,4368,I didn't know that someone who can start a nuclear attack with a push of a button is not assessed for the mental...,I didn't know that someone who can start a nuclear attack with a force of a clitoris is not assessed for the mental...,1,Sarcastic,0
1093,4372,4372,4372,The US is prepared to bolster the defence of Gulf allies if Iran develops nuclear arms Secretary of State Hil,The US is prepared defence bolster the to of Gulf allies if Iran develops nuclear arms Secretary of State Hil,1,Non-Sarcastic,1
1094,4376,4376,4376,U.S. Nuclear plant retirements challenge clean-energy dream cc,U.S. Nuclear retreat plant retirements challenge clean-energy dream cc,1,Non-Sarcastic,1
1095,4380,4380,4380,Id say the 90s was more of selling a show and ideas as well There was stuff that tried to sell you products but they were largely ignored and the ones that succeeded like Pokmon could be better described as Selling a product better,Id say the 90s was more of selling a evince and ideas as well There was gourmandize that tried to sell you products but they were largely disregard and the ones that succeeded like Pokmon could be best described as Selling a product better,1,Non-Sarcastic,1
1096,4384,4384,4384,"""Oh, because clearly you're not really committed to climate control unless you're all about that nuclear energy and magically make China follow the same rules as everyone else on the planet. #sarcasm""","""Oh, because clearly you're not really committed to climate control unless you're all about that nuclear energy and rules make China follow the same magically as everyone else on planet the. #sarcasm""",0,Sarcastic,0
1097,4388,4388,4388,"""Oh, wow, you're really not a Trump supporter, huh? Because you seem totally chill about me just casually dropping some truth bombs. Yep, Putin is definitely just out there trying to save the world from sex traffickers, not at all interested in blowing up innocent civilians, oil facilities, or nuclear power plants. I'll be devastated if you don't hit me back with something equally delightful.""","""Oh, wow, you're really not a Trump supporter, huh? Because you seem totally chill about me just is dropping delightful truth bombs. Yep, blowing casually definitely just out there trying to save the world from sex traffickers, not at all interested in Putin up innocent civilians, oil facilities, or nuclear power plants. I'll be devastated if you don't hit me back with something equally some.""",0,Sarcastic,0
1098,4392,4392,4392,"""Oh great, they've handed over the nuclear codes to him. We're all doomed. Thanks a lot, Private Fraser.""","""Oh great, they've adenine handed over the nuclear codes to him. We're all doomed. Thanks a lot, Private Fraser.""",0,Non-Sarcastic,0
1099,4396,4396,4396,Trump: Iran must never be allowed to have nuclear arms - RiyadhVision,Trump: Iran must never be allowed to have nuclear fortify - RiyadhVision,0,Non-Sarcastic,1
1100,4400,4400,4400,"""Oh great, just what we need - Ukraine's nuclear plant being handed over to Russian control. But hey, at least Putin's catastrophic error has left him weakened. #sarcasm""","""Oh great, just what we need - Ukraine's nuclear plant being handed over to Russian verify. But hey, at least Putin's catastrophic error has left him counteract. #sarcasm""",0,Non-Sarcastic,0
1101,4404,4404,4404,"""Oh, because clearly Ukraine winning a game is way more important than the actual suffering and nuclear war danger that we're facing here. Priorities, right? #sarcasm""",""", because clearly Ukraine a game is way more important than the actual suffering and nuclear war danger that we're facing here. Priorities, right? #sarcasm""",0,Sarcastic,0
1102,4408,4408,4408,Yes lets put a dictatorial corrupt kleptocracy in charge of a nuclear power plant what could go wrong,Yes Indiana lets put a dictatorial corrupt kleptocracy in charge of a nuclear power plant what could go wrong,0,Sarcastic,0
