Tweets,label
If any other leader of a large nuclear power Putin Xi etc had said what Trump did wed be at DEFCON 1 right now with the president en route to the nearest nuclear bunker Think about that Grow some spines ImpeachTrump 25thAmendment CountryBeforeParty,0
"""Wow, what a surprise! #BHEL is the lowest bidder for supplying equipment for nuclear power projects. They must be so proud to be the only Indian supplier of nuclear steam turbines. #MarketLeader """,0
"""Oh, because having a nuclear plant and six gas plants is exactly what we need to power all the industry, manufacturing, homes, and electric vehicles. Can't wait for all that clean energy! #sarcasm""",0
"Nuclear power stations take years and cost hundreds of billions to build to maintain. It's the last resort for Bitcoin mining energy
needs and it's not viable because most of the blocks have already been mind and the price is extremely volatile to maintain nuclear energy.

Ngmi!",0
Rational argument Easy We dont want escalation between nuclear superpowers over a corrupt Ukraine This is their bed that they made now they lie in it,0
our nation wants to reduce global warming air pollution energy instability we should invest only in the best energy options Nuclear energy isnt one of them Hyderabad Telangana AIMEP NowheraShaikJusticeForHumanity JusticeForHumanity,0
"""(Kurzweil) Wow, because we definitely need more nuclear energy in our lives! A water-based nuclear-energy-powered battery, what could possibly go wrong? University of Missouri (MU) researchers...""",0
"Braced for imminent nuclear accord with Iran, US pulls away from military option, IDF stays on the ready:... f",1
"""I really hope the Russian leadership is paying attention to this warning. Because, you know, it's always fun to see who can outdo each other in nuclear saber-rattling. And hey, would you look at that, Tucker Carlson is actually being useful for Biden for once. #sarcasm""",0
"""Iran nuclear Obama and Rouhani speak by phone. How convenient! I'm sure Obama totally meant to call Rouhani and it wasn't just a hilarious mix-up. Classic move, nobody had the guts to tell him he got the wrong number.""",0
"""Great news! Another nuclear power plant is being built in Iran. Can't wait to see how that turns out. #progress #sarcasm""",0
If it were me I would have put the neon colors a synthwave soundtrack of Wave Shaper and Carpenter Brut along with The Midnight more nods a lot more action maybe a storyline circling Phil Collins Land of Confusion nuclear war and also the parts this movie did have,1
"""Oh, great, because losing another member of my nuclear family in a year is just what I needed. And of course, she's too clueless to realize that's where she's headed.""",0
"""State Department claims the Iran Nuclear Deal is just barely holding together after a whole year of successfully preventing nuclear disaster...wow, what an accomplishment!""",0
Report Power brake down in Pakistan Sidharth from movie Mission Majnu came with objective to sneak into Pakistans Nuclear Plant to disrupt its control Thanks to a random citizen of lahore who gave sidharth wrong address which eventually led him to Power Grid,1
It's actually the US. They are the most murderous country and are the only state that has ever detonated nuclear weapons. Twice in one country.,0
"""Oh, because sending just one destroyer to neutralize a nuclear crisis would be too easy, right? Let's send two just to be safe. #overkill""",0
Researchers in new paper say IndiaPakistan nuclear war sparked by Kashmir tensions could kill millions KashmirStillUnderSiege,0
Gonna need to set up second simultaneous confirmations like missile launches on nuclear submarines,1
State Department dismissed a plea Friday from Netanyahu that Iran nuclear agreement recognize Israels right to exist not a nuclear issue,1
"""\""I am absolutely convinced that the president is just sooo determined to prevent Iran from getting their hands on nuclear weapons,\"" says """,1
"""Oh, how lovely! Tehran's lobbyists are painting such a beautiful picture of the ayatollahs' commitment to nuclear obligations. It's just heartwarming to see them working so diligently to comply and open the way for new negotiations. Meanwhile, in the real world, evidence is piling up showing massive violations of the Iran 2015 nuclear deal. But hey, who needs facts when you have a pretty portrayal, right? #JCPOAelection""",0
On this day in 1998 India established itself as a fullfledged nuclear power Salute to our scientists researchers leadership amp soldiers who worked on this glorious operation NationalTechnologyDay,2
"In response to Russia severely restricting or cutting off gas supplies, EU governments will take dramatic actions over the coming months. Germany recently announced it would keep two of the nuclear plants it was shuttering as backups, just in case.",1
UPI:France dashes #Iran #nuclear deal hopes #FreeThe7 #irantalks,1
I don't want to hear Astros fans complaining about drums at the Coliseum if they're going to detonate a nuclear bomb at Minute Maid every time they hit a HR. https://t.co/8ic5iaSC9j,1
"""So apparently Sayid is not just a gentleman poet and a nuclear engineer, but also the next Sam Fisher. How convenient for him to have so many talents while being stranded on a deserted island.""",1
"PALUEL 1: Production unavailability - Installed capacity: 1330 MW, remaining capacity: 0 MW #nuclear",1
Plutonium detected in air at Washington state nuclear site: https://t.co/uoNfMKOBFM (from @AP) @KNDUKNDO,1
"Energy Union reaffirms role nuclear power, renewables, low carbon technologies, can potentially play in Europe",2
The Unexpected Reason The US Released Those Nuclear Testing Videos,1
#OnThisDay in 1958 A memorandum to the Air Estimates 1958-9 stated that Canberras of Bomber Command and 2nd TAF were being given nuclear capability https://t.co/hMxbztoeMh,1
What Donald Trump and Hillary Clinton got wrong about nuclear weapons,1
"""Oh, sure, the President can totally do that. It's not like there are any pesky laws getting in the way, except maybe when it comes to nuclear stuff. But hey, Joe can handle it, right? I mean, Obama did it like it was no big deal. Everyone else just needs to sit back and watch the magic happen. #sarcasm""",0
"""Current secular strategists are clearly too preoccupied with trivial matters to bother with the nuclear debate. And look at the Western clergy, they've suddenly discovered Armageddon! Meanwhile, India is generously offering Pakistan some Atomic habits lessons. How thoughtful of them. Thanks for the eye-opening revelation, Abid Latif Sindhu.""",0
"""Wow, what a surprise! Tritium, a known carcinogen, is leaking out of 27 out of the 104 nuclear reactors in the US. Shocking news, right? #sarcasm""",0
Other nuclear powers 1 Disclose their nuclear status 2 Have signed nonproliferation treaties and are held responsible by the UN 3 Have a public record of their stockpiles doesnt fully apply to NK 4 Frequently destroy old stockpiles 5 Have MAD on the books,1
"""Oh, so now Indian nukes are considered kosher too? Because clearly, only others (ahem, Pakistan) are the dangerous ones. Double standards much? #sarcasm""",0
Planned killings of Indian scientists Indias nuclear programme under threatThe life of Indian scientists,1
"9% Think North Korean Nuclear Attack on U.S. Very Likely... #northkorea""",1
Photos Iran stages war games and rejects nuclear demand,1
"""Iran is finally getting around to taking some of those pesky nuclear centrifuges offline. How thoughtful of them.""",0
In a world where evil brings profit and virtue none at all the graffiti artist is the hero nuclear is evil,0
"""So, nuclear waste is just these cute little metal cylinders that we store in super secure barrels, which are then stored in super secure facilities. Oh, and don't worry, it's just a tiny amount of waste compared to other sources, and we've got it all accounted for and stored safely. Because, you know, no other energy source can do that. Yep, nuclear power is just the best, isn't it? ButNotReally""",0
"Wow, how cool. Middle school student achieved nuclear fusion in his family playroom | Guinness World Records https://t.co/h5TEPV5FPG",2
"""So, the article is just pointing out the obvious need for a fair competition between #BECCS, nuclear (RAB), and offshore wind (CFD). It's crystal clear that policy in this area is a bit... lacking, to say the least.""",0
Here I am &amp; I suppose others as well are worried about a nuclear attack from another nation but the likelihood of a home grown attack is&gt;,0
"""Severodonetsk is definitely not Mariupol - no fancy nuclear bunkers here for soldiers to chill in for a month. Oh no, Russia just prefers to blow up the tall buildings instead. Ukraine should totally keep letting their defenders get surrounded, especially the ones who are sooo experienced. Brilliant strategy, really.""",1
Nuclear deal balances all interests: #Iran,1
"""Oh great, Iran is planning to reduce cooperation with IAEA inspectors next week. Can't wait to see how that turns out. #CentralAsia""",0
This is CRAZY Japan do not allow this Take them out You have Os arise forced to use nuclear weapons again since World War II,0
"NuScale and JAEC Agree to Explore SMR Deployment in Jordan
 
 #nuclear #uranium #thorium #repeal140A",1
Google Maps Reveals Location of North Korea Nuclear Test,1
I feel bad anyone had to witness a nuclear bomb but I also think about the attack on Pearl Harbor and what could’ve been if the Japanese didn’t get stopped. https://t.co/qQn7WRMXMl,1
"""freethe7 Iran Deputy FM can't seem to commit to any sort of timeframe for starting the nuclear accord. How surprising. FOX interfax socialtimes egypt uk News.""",1
"""Oh, because obviously our orbits and the nuclear waste sector are just so similar, right? Who would've thought we both need decommissioning strategies to return the environment to its \""natural state\""? Join this webinar to discover the thrilling potential of debris removal services. """,1
Does all antimatter come from nuclear fusion If not where can it be found in nature via raskscience science,1
"""Oh, because nothing says peace and security like relying on a nuclear deterrent. Thanks for the update, Scotland News. Can't wait for the world to be a safer place with more nukes. #sarcasm""",0
"""Watch out: There are just so many companies all over the world spreading (nuclear, missile tech) from China to Pakistan, Iran, N Korea...""",0
"""Oh great, another safe nuclear dump has been discovered. Because that's exactly what we need more of. #sarcasm""",0
"""Oh, great news! Kim Jongun just announced that North Korea will be testing nuclear warheads soon. Just what the world needed! #sarcasm""",0
"He just tweeted the nuclear launch code, didn't he?",1
"""So, turns out the whole \""nuclear energy is totally safe\"" thing was just wishful thinking. Who would've guessed? It's not like they're actively trying to suppress any research that might prove otherwise. Nope, not the NRA. But hey, time has a funny way of revealing the truth, doesn't it? #sarcasm""",0
"""Oh, because who needs cheaper and cleaner offshore wind when we can have more nuclear waste from 'mini' reactors, right? Great decision, government!""",0
"Morrison had no right to sign Australia up for the UK, US alliance &amp; commit to nuclear subs without consulting the Australian public first. We already have 7 U.S bases on in our country, 2 so secretive that even we don't know what they're doing. Only 1 in 10 employed are Aussies.",0
"""CORONAVIRUSupdate: Oh, because having unstable leaders with nuclear weapons is just a fantastic idea! It would definitely make dealing with a pandemic seem like a walk in the park. This is all just a fun little test, right?""",0
"""Oh, because who needs clean energy when you can just have a nuclear bomb factory in your backyard, right? Nuclear technology is totally not outdated and definitely not a ticking time bomb waiting to happen. """,0
"""Wow, what a thrilling announcement! Shield Nuclear Airdrop is finally here with a whopping 4085754 SLD up for grabs. Don't miss out on the excitement as the airdrop is split into two riveting rounds on August 5th and August 12th. Hurry up and participate in this epic airdrop now! #airdropalert \ud83d\ude80""",1
"True. Coal used to be a cleaner fuel, but by today’s standards it’s dirty. Time to support nuclear &amp; clean renewables. No subsidies for carbon fuels. ",2
By Autumn we have to pray that Joe Biden is still sane and sharpminded Putin will probably try his first nuclear strike on some distant wheat field of Ukraine The critical moment will be how will Joe and Boris respond as they know the 2nd strike will be for US or UK or both,0
N. Korea says it will resume dismantling nuclear facilities: North Korea said Sunday it will resume ..,1
"Obama administration granted citizenship to 2,500 Iranians during nuclear deal: Iran official | Fox News",1
"""Oh, wow, China just came out with their first aircraft carrier! Meanwhile, we're over here chilling with our 12 aircraft carriers, 9 of which are nuclear powered and require no fuel. No big deal. #MilitarySuperiority""",2
"""Oh, because we all know nuclear technology is just a walk in the park. Looking for top-notch researchers with experience in nuclear decommissioning, disposal technologies, material science, and even SMRs and fusion technologies. Easy peasy, right? """,0
"Yeah, he sucks. But R we allowed to say she's ginning up a war with a nuclear power? Sanders was far superior.",1
Heres another brilliant statement by Trump on nuclear weapons clearly showing his indepth understanding,1
"""Oh, how thoughtful of the Ukraine diplomat to casually mention buying nuclear weapons if they're not accepted into the UN. Just a friendly heads up, you know, no big deal. #sarcasm""",0
"""Iran is insisting that its nuclear talks will remain unaffected by the recent presidential vote. Oh, what a surprise! Because we all know it's not really an election, just a sham to ensure the hardliners and their mullahs stay in power for their own selfish interests. How democratic, just like the mafia!""",0
Chinas culture of authoritarianism asymmetric warfare and unexpected strike need to be remembered which reduces the likelihood of its seabased leg becoming the primary choice for nuclear deterrence,1
Was it a tiny nuclear bomb,1
"""In the 50s, people were all about ducking and covering to survive a nuclear attack, and don't forget those bomb shelters!\n\nBut by the 70s and 80s, it was all about watching The Day After and witnessing the total annihilation of civilization. How uplifting!""",0
"""Oh, please continue spreading those false ads about the Iran nuclear deal. It's not like ethics matter when there's money involved, right? Keep up the great work! #sarcasm""",0
Nuclear Holocaust mad skilld just crap Also Donald Trump was born in Pakistan,0
"""Wow, because we all know how safe and reliable nuclear reactors are, right? Can't wait for them to save the planet with their oh-so-clean energy and minimal risks. #NuclearPowerSavior""",0
Clinton in Prague to lobby for Westinghouse nuclear bid: PRAGUE (Reuters) - U.S. Secretary of State Hillary Clin...,1
Joe Biden Worst nuclear Crisis since 62 Spending 290 million dollars on anti radiation drugs Do you feel safe with Joe Biden as president Nuclear Armageddon Biden goes to Delaware not with Security council at the White House,0
NorthKorean missile or nuclear test very possible during Bidens Asia trip US security advisor KimJongUn Asia missiles,1
nuclear energy know anything good about it,1
Ukraine Power loss at nuclear plant underscores highly vulnerable safety situation UN News,0
"""Oh great, because what could possibly go wrong with giving Iran access to nuclear technology? #UTBreakingNews""",0
Yeah And Iran has been sufficiently transparent in their nuclear weapons program,1
One question I still have on the Hawaii alert error is why it's the state's responsibility to send missile warnings to begin with. Shouldn't the military -- if not the president himself -- be in charge of warning people of pending nuclear doom?,0
Israel warns that Iran is testing nuclearcapable missiles amid the efforts to revitalize the 2015 IranDeal,1
"""Oh wow, look at this breaking news from the BBC - North Korea is getting cozy with nuclear weapons and the White House is finally deciding to fill the Senate in on the details. How considerate of them! #sarcasm""",0
"""Oh, wow, what a relief! I'm sure that tiny amount of fallout radiation left over from the explosion won't cause any harm at all. And hey, who knew that steel could resist a nuclear blast as long as it's not right in the middle of it? Science is truly amazing! #sarcasm""",0
Germany is the nation in the world thats pushing the hardest for renewables at the express expense of nuclear What has that gotten them A dependency on COAL POWER to supply their base load and even then the highest energy prices in the entire world,2
"Key Problems Trump Needs To Address On The Iran Nuclear Deal
 
 #foxnews #cnn #ap",1
"""Oh wow, what a surprise! Iran nuclear deal is apparently in sight, according to an official. #shocking #sarcasm""",1
Validation Engineer Clayton NC Get Nuclear Engineering Jobs NuclearEngineering jobs job GetAllJobs,1
Iran says it has passed enrichment cap set in 2015 nuclear deal,1
"""Oh, how surprising! The US has decided to recall Toxic Waste Nuclear Sludge candy from Pakistan because, shockingly, it's actually toxic. #NotSoSweetNews""",0
"It looked like the meteor  came out of nowhere, actually I believe it was actually just hitting a part of our atmosphere in my opinion.  Our atmosphere is one off our earth's best defense agains😆t incoming meteors.  Wish we had one that would stop any nuclear weapon.",1
"""I'm just a fountain of truth over here - feel free to fact-check me anytime. Go ahead and throw in all the fancy tech jargon you want, like wind, solar, nuclear, permaculture, vertical farming, blah blah blah. But seriously, take a moment to ponder how any of this will actually impact our dear planet. And don't just focus on the end result, okay?""",1
so youre saying its better to risk LIVES (ng bataan people)? and nasa fault line and near volcabo yung nuclear plant. scary,0
"""Oh, are we supposed to compare every criminal to Trump now? Because, you know, Trump has just been a model citizen his whole life. He's definitely not a fraudster who's been stealing top secret military and nuclear intelligence documents for years. And those 3,800 documents he took after losing the election? Oh, they totally belong to him, not the US Government. #sarcasm""",1
"""Zarif from Iran is just sooo concerned about the nuclear deal, like totally!""",0
"""So, Obama made a deal with Iran to stop enriching uranium, but then the genius in chief decided to back out of it. Now, Iran has nuclear technology thanks to the Bone Sawdis. You were all up in arms about Uranium 1, but conveniently turned a blind eye to this and Trump scrapping the nuclear deal with Russia. Great priorities, folks.""",0
"If we were realists we’d recognize this and offer incentives to off ramp early via gas or (preferably) nuclear, but no…",2
"""Oh, because the US has such a flawless track record with naval and civil nuclear connections, let's all take a closer look at the UK's \""curious attachment\"" to new civil nuclear builds.""",1
"""Germany's grid might finally catch up to France's emissions levels from 1990 by 2050. Only took them 60 years of anti-nuclear campaigning to get there. Way to go, Germany! Future generations will definitely thank you for your stellar efforts in climate action. """,0
"""Oh, because nothing says \""peaceful resolution\"" like a little nuclear threat and some good old destabilization by the US government. Maybe the Saudis will finally learn their lesson if we pay them in Bitcoin. #sarcasm""",0
Emmanuel Macron open to new deal on Iran nuclear activity via,1
"""So, apparently AQ Khan, the great scientist, decided to back Agha Waqar's water-fuel car scam. Wow, what a brilliant move from our esteemed nuclear expert! Let's all bow down to this hero of science.""",0
"""Oh great, because we all know how trustworthy and reliable Areva's nuclear parts are. Can't wait to see what the French watchdog uncovers this time. #sarcasm""",0
Rational stuff also the number of deaths for every 1000TWh of energy generated by rooftop solar panels is 440 with coal and oil being much much worse by the way By contrast the number of deaths caused by the nuclear energy sector overall is 90 per 1000TWh the least of any,2
"""Wow, I'm just blown away by the incredible progress on fusion developments. #sarcasm""",1
Indeed a first my guesshope is the critical components of US nuclear weapons are already removed from Incirlik,1
Music and Nuclear Annihilation The two most beautiful things in life Fallout76,2
"""Wow, what a hero! Not only did Col Ramn go to space, but he also helped stop Saddam's nuclear dreams. Such a debt we owe him!""",0
Hiroshima survivor horrified by Donald Trumps nuclear weapons stance,1
"""Bill Gates and Warren Buffett are really thinking outside the box by building a nuclear reactor in the nation's biggest coal-producing state. How innovative of them!""",2
In Germany we watch #nuclear power producers failing paying for the waste they produced. A warning for all other countries.,0
"""Oh wow, because nothing says cutting-edge technology like setting up shop in a place that's still stuck in the 1950s! Nova Scotia, the perfect destination for all your outdated nuclear power needs. """,0
"""Oh, because everyone is just too busy to bother researching, right? Bill Gates has this amazing prototype that magically turns old nuclear waste into something useful. He even talks about it in his super exciting Netflix documentary series. I mean, who needs those ancient brick-sized phones from the 80s to actually make calls, am I right?""",2
#Iran signals 'desire' to end nuclear dispute with West,1
"""Ah, yes, reminiscing about the good old days of living in the looming shadow of the nuclear bomb during the Cold War. Such a delightful and carefree time in human history, right? Let's definitely not go back to that era and instead, let's all just hold hands and sing Kumbaya while practicing some good ol' diplomacy. #sarcasm""",0
"""RT #humanrights India: Oh, because intimidating peaceful protesters at a nuclear site is just the epitome of respecting human rights, right?""",0
"""Oh, fantastic news! Trump is now ordering the final testing of a new type of dial-a-yield NUKE. Because what could possibly go wrong with that? And of course, he's surrounded by his loyal sycophants and warhawks like Bolton. Meanwhile, the Dems are too busy focusing on their precious progressive candidates during the midterms. Priorities, right? """,0
"""Oh, because obviously relying on an average of 50 power is the perfect solution! Who needs consistent base load when you can just cross your fingers and hope for the best with those unreliable sources, right? Keep peddling those fairy tales about how everything will magically work out without nuclear power. Brilliant plan! #sarcasm""",2
"""Israeli Prime Minister SPS is probably thrilled to hear that the expected Iran nuclear deal is even worse than they feared. #sarcasm""",1
"""So, I guess his nukes are the only thing that actually work properly. And hey, if they do happen to go off, at least we'll have a nice nuclear winter to balance out that pesky global warming issue. And let's be real, the world could use a little population control, right? I mean, just look at how great the wildlife is doing around Chernobyl.""",0
"    We need nuclear power and fossil fuel (natural gas) power plants in order to have sufficient and affordable energy. Period. Small, modular nuclear reactors are the solution. Solar and wind power blight the environment, and destroy it in myriad ways.",2
It's America's first #nuclear plant to come online in two decades: https://t.co/8xMxHkUasL @TVAnews https://t.co/A6MpISy1vm,2
Japan has been undecided over nuclear power since the 2011 Fukushima disaster It now says reactor restarts are key to meeting emissions targets as Japan tries to step up in the global effort against climate change Great to see Japanese govt understanding NetZeroNeedsNuclear,2
"""Oh, absolutely, because life is just so meaningful and the future looks incredibly bright with bioterrorism, nuclear war, global warming, and AI disasters on the horizon. Can't wait for all our progress as a civilization to be completely erased. How uplifting. \ud83d\ude44""",0
Using Boric Acid in nuclear electric power plants is vital to control nuclear fission reactions and to ensure nuclear safety.#BoratesAreSafe,2
"Despite obstacles, chances grow for final Iran nuclear deal: Iran is trying to avoid detailed commitments.",1
Korea reclaims nuclear powerhouse status after winning series of global deals The Korea Times,1
"""So we're just supposed to trust a high-level waste repository, monitored retrievable storage, and nuclear fusion to solve all our problems? Yeah, that'll definitely work out great, lol.""",0
"Interesting. So I just found this map from 1978 of projected danger by town in the case of a hypothetical nuclear attack in Connecticut and apparently Newtown falls in just the right spot between Hartford, New Haven, and Stamford to avoid the blasts ",1
Nuclear Power is ok if it for Powering People Homes,2
If Russia can use a nuclear weapon to win their war against Ukraine then within 50 years youre likely to see North Korea using nukes on South Korea and Japan India and Pakistan Israel against somebody,0
South Africa slows nuclear power expansion plans,1
"""Oh, because using a tactical nuclear weapon is definitely the most rational and level-headed choice for Putin, right? \ud83d\ude44 #sarcasm""",0
Before you mindlessly retweet encouragement for the IranProtests please think of Ben Rhodes who worked tirelessly to sell the nuclear deal to the press If the regime falls it will undo all his hard work which would be very unfair to him BenRhodesIsAGoodBoy,0
"""So, with all these amazing energy sources like nuclear, interconnectors, wind, solar, and smart meters, do we really need to bother with low load factor gas backup options like CCGTs or gas engines? #energychoices""",0
Will #Iran nuke deal make proliferation more or less likely? Smart analysis from Olli #Heinonen &amp; . ,1
"""So, now you can have your very own mini nuclear reactor in your backyard! How convenient! Just imagine the possibilities... #sarcasm""",0
"If progressives and Green thinking people are concerned about climate change, they’ll rip every wind turbine and solar panel out tomorrow and start advocating for nuclear energy.  Safe, cheap, and the best option to save the planet.",2
Transit permission denied or to prove that irrespective of nation states permission they can get to where they want or carrying nuclear weapons you dont want it going down over landpopulated area,1
"""Oh sure, let's resurrect nuclear power plants because what could possibly go wrong? Why not bring back Indian Point while we're at it? #GreenNuclearDeal""",0
"""So, apparently only a Marja theological supreme Leader who thinks he's better than everyone else can share his thoughts on a Fatwa by another Marja. How convenient that Khomeini and Khamenei both decided that nuclear weapons are a no-go. #sarcasm""",0
Iran suspends parts of nuclear deal,1
Piss off Piss Off Will Ya Beetrooters words not mine Time Beetrooter Resignedso out of touch with Australian Constituentspushing Expensive 30 years to constructdangerous to the safety of Australians amp the Environmentlinking nuclear to Bobs health Barnyard,0
"""Oh, how generous of the Lincolnshire veteran to finally speak up and demand more help for families impacted by nuclear bomb testing in the 50s and 60s. How thoughtful of them to only bring it up now.""",0
"""Iran is just sooo excited to start nuclear talks with America. Can't wait for all the trust and cooperation to flow between these two BFFs. Here are four totally not impossible reasons why Tehran might struggle to make a deal with Washington. #sarcasm #goodluck""",0
US working 'to fix' Iran nuclear deal: Tillerson ::Al Jazeera,1
"Nuclear capable Agni-I missile successfully test-fired
 
 Indigenously developed nuclear capable surface-to-surface...",1
"""Oh, the energy crisis in Germany is just fantastic! All thanks to the government for brilliantly:\n1. Shutting down nuclear power\n2. Introducing those super reliable \""renewables\"" that make the grid so stable\n3. Oh, and let's not forget the genius move of sanctioning Russia, a major energy supplier\n\nBut hey, let's all turn to the government for help now. It's like a classic case of Stockholm syndrome, isn't it? """,0
"We, too, run LCOE analysis. Rather more recently than 2014.
 
 Offer the same price in open tender for solar and nuclear today, and see who gets more offers. Yes, you can bang on about intermittency, but I'm not sure there is much new to say here.",1
I didn't know that someone who can start a nuclear attack with a push of a button is not assessed for the mental...,1
The US is prepared to bolster the defence of Gulf allies if Iran develops nuclear arms Secretary of State Hil,1
U.S. Nuclear plant retirements challenge clean-energy dream cc,1
Id say the 90s was more of selling a show and ideas as well There was stuff that tried to sell you products but they were largely ignored and the ones that succeeded like Pokmon could be better described as Selling a product better,1
"""Oh, because clearly you're not really committed to climate control unless you're all about that nuclear energy and magically make China follow the same rules as everyone else on the planet. #sarcasm""",0
"""Oh, wow, you're really not a Trump supporter, huh? Because you seem totally chill about me just casually dropping some truth bombs. Yep, Putin is definitely just out there trying to save the world from sex traffickers, not at all interested in blowing up innocent civilians, oil facilities, or nuclear power plants. I'll be devastated if you don't hit me back with something equally delightful.""",0
"""Oh great, they've handed over the nuclear codes to him. We're all doomed. Thanks a lot, Private Fraser.""",0
Trump: Iran must never be allowed to have nuclear arms - RiyadhVision,0
"""Oh great, just what we need - Ukraine's nuclear plant being handed over to Russian control. But hey, at least Putin's catastrophic error has left him weakened. #sarcasm""",0
"""Oh, because clearly Ukraine winning a game is way more important than the actual suffering and nuclear war danger that we're facing here. Priorities, right? #sarcasm""",0
Yes lets put a dictatorial corrupt kleptocracy in charge of a nuclear power plant what could go wrong,0
France looking to liberal Netherlands in push for nuclear revival – @EURACTIV https://t.co/jUSDC8RiAt,2
Trump cant bring Bin Ladin back from the dead And the things he overturned are harmful Iran is developing nuclear again and the ocean warming is causing floods and decimation of species,0
"""Tankers seized by Iran, Russia breaking nuclear treaties. Oh, and what about those things too? Brexit stupidity just doing a fantastic job of distracting us. \n#BrexitIsTheBest\n#KeepArticle50""",0
Oil prices fall as Iran world powers seek nuclear deal,1
Breaking North Koreas Un vows to complete Nuclear Weapons Program despite United Nations SanctionsUnitedNations UN NorthKorea,1
"""So many people were just casually executed for cannibalism during the Holodomor. How delightful! And let's not forget the hilarious nuclear race, where Stalin was just a riot building up his collection of Soviet nuclear weapons. #historylesson""",0
We need to take the deal with NK the NYT is reporting We REALLY dont want NK to have a nuclear ICBM,1
"""Vivek's brilliant Energy Plan: Drill, frack, burn coal, go nuclear. He claims he doesn't get it. Pence responds with a condescending \""Let me dumb it down for you.\"" They exchange some witty banter. Pence declares, \""This is definitely NOT the time for rookie mistakes.\"" Cue the applause and mockery at the GOP debates. #GOPdebates""",2
@HughBramlett Imagine several Chinese and Russian aircraft carriers on permanent patrol in Venezuelan and  Cuban waters armed with nuclear hypersonic missiles.,0
Iranian Foreign Minister Doubts Western Commitment to Nuclear Deal - Wall Street Journal -,1
"""US is finally putting an end to Bush's brilliant idea of a Nuclear Missile Shield. How surprising! #AboutTime """,0
"If in a referendum on ditching nuclear weapons 52% said yes, would the 48% have a right to insist on keeping a few?",1
@DavidCornDC And they all say parody parody u take this too seriously... I don’t understand him threatening another country with a nuclear button a parody? #TrumpDumbestPresidentEver,0
WSJ North Koreas Kim Gives US EndofYear Deadline on Nuclear Talks Kim Jong Un says he remains open to a third summit with President Trump via,1
SAs electricity crisis Is it all clear for nuclear,1
Cyclic AMP-responsive element binding protein- and nuclear factor-kappaB-regulated CXC chemokine gene expression... -,1
The dangerous part is that a single error could be enough enough for everyone A single human failure and youre potentially done While an exploding highly secure nuclear plant does local damage an AGI is a potential extinction level threat,0
"IAEA Enters Green Energy Discussion - OfficialWire 
  #nuclear #energy",1
"""Sure, because giving out your phone number on Twitter for nuclear nuke detection services is totally normal. Just call us at 818 8837043 for all your tritium nuclear nuke radiation water detection needs. Because who needs privacy or safety when you can just tweet it out to the world, right? #sarcasm""",1
Come on Bryce There are a lot more important problems than naming the virus to worry about We have to end apartheid for one And slow down the nuclear arms race stop terrorism and world hunger,0
"""So, apparently, the real head-scratcher isn't the first time we drop nuclear bombs, it's more about when we decide to do it a second time or in response. If Russia decides to nuke a NATO country, the smart move would be to just sit back and take it, because that's definitely the best way to ensure America's survival. Brilliant strategy, right? """,0
"""Oh, I had such grand aspirations in primary school - I dreamt of becoming a Petrochemical Engineer or maybe even a Nuclear Physicist. How ambitious of me!""",2
". (who is saying what?) It's the Jihadi army &amp; its acolytes in US who talk of nuclear Armageddon, not us:",0
"Putin is a POS.
PUTIN NUKES FLORIDA IN ANIMATED VIDEO - Russian President Vladimir Putin unveiled his new nuclear weapons program today with a shocking video showing nine warheads falling onto Florida. ",0
"""Rod Adams, the expert on Nuclear Energy and all things energy-related, believes that Energy is the most crucial topic of all. He suggests that people should definitely educate themselves more on this subject. I highly recommend starting with his articles.""",2
"""Oh, how exciting! World powers are just testing Iran's willingness to resolve the nuclear dispute. Can't wait to see how that turns out! #sarcasm""",0
"""Oh, how wonderful! We just love the idea of living in constant fear of a nuclear war because of a dangerous man like Putin. Living in the Netherlands, Europe, is just fantastic when we're in range of Russia's nukes. Can't wait for life as we know it to potentially end!""",0
"Will there be a large escalation in electricity cost if the old nuclear fleet is replaced by wind and solar in Sweden? 
The answer is No, as shown by our recent study published in Energy.  ",0
"If the wealthy societies are not willing and able to reduce their living standards and their needs for energy and the societies want to stop global warming at 1.5 degrees Celsius then this will be the result:
  
 See IPCC report:",1
"""US think tank believes North Korea won't conduct a nuclear test until the fall. How surprising and unexpected! #sarcasm""",0
"""Oh, but of course, because having nuclear power is just so much better than burning carbon to generate electricity. """,0
"""Oh, it's so simple... we definitely wouldn't want Israel to feel pressured to unleash their nuclear arsenal (assuming they even have one)... because as long as we're protecting Israel, the Arab world can just stay mad at a minor skirmish level. #sarcasm""",0
"MOU to decommission nuclear plants. Watch it moon just because it’s about uranium. $ktg $ktg.ax
 They’ve got some welding technology about which I know nothing. https://t.co/W3tswjQe9j",1
An investigation by has uncovered that the UK governments nuclear weapons programme is facing 21 technical and logistical risks Could end up costing taxpayers 172 billion according to a new report to be released this afternoon banthebomb,0
USA Today says a Senate panel reports that nuclear attacks are likely by 2013 Fallout shelter anyone,0
"North Korea is gearing up for ANOTHER nuclear test, its neighbours say",0
"""So, apparently rubbing water on your leg can magically affect your breast. Who knew being a nuclear power reactor operator came with such unexpected side effects? #scienceisweird""",0
"""Oh, yeah, because he was just the epitome of a strong leader, right? So fearless and full of conviction, especially when it came to that nuclear deal and no confidence motion from the left. Clearly, his legacy was all his own and had nothing to do with Sonia. """,0
