,Unnamed: 0,Tweets,Sentiment,Sarcasm_Col,Topic,Mistral_Pred
4584,8009,"#Iranian Regime's #nuclear Bomb Making Apparatus Details to Be Revealed in #Washington 
 #iran @NCRIUS #FreeIran 
 https://t.co/H90HC0p5pe https://t.co/yYdlelHWI6",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9987167119979858}]"
4585,8013,"If you pour a package of pop rocks into a Red Bull, it will allow you to travel 3 days either forward or backward in time.
 If you pour a package of pop rocks into a McDonald’s Sprite, it will create a nuclear weapon.",0,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.9667391180992126}]"
4586,8015,Iran Does not under stand what has keep there from being a nuclear war up to this point MAD Mutually assured destruction,-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.8533807396888733}]"
4587,8017,@MarkKirk Just like the Nuclear War in Korea ?,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9941132664680481}]"
4588,8018,Advocates of nuclear power say it is essential to providing sufficient quantities of carbonfree energy to balance intermittent renewable sources such as wind and solar Opponents say it is not carbonfree over its entire lifecycleWhy false balance,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.8371824026107788}]"
4589,8019,"""Oh, how wonderful! Parts of the Marshall Islands, where the US decided to test nuclear bombs during the Cold War, are now even more radioactive than Chernobyl and Fukushima. Great job, America! #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9940059185028076}]"
4590,8020,The ads kinda talk about how Donald trump brought the US into the dawn of nuclear war and all sorts of shit,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9958171248435974}]"
4591,8022,"""Oh wow, look at me, I'm just a daughter of a powerful nation with such strong nerves, ready to fight at any moment. And guess what? We're a nuclear power now too! Watch out, India, you better be shaking in your boots. #PakistanTakbeerDay""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9987302422523499}]"
4592,8023,The answer for this is pretty simple make nuclear cheaper and facilities smaller The startup costs are so insane that its insanely expensive to replace the far cheaper natural gas systems Solve cost make the operation less imposing and youve got a winner,1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9921965599060059}]"
4593,8025,"""Oh great, because nothing says peace and security like testing nuclear readiness for Global Strike Command. #sarcasm #militarydefense""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9996689558029175}]"
4594,8028,"""If someone can be triggered by a tweet, they definitely seem like the perfect candidate to have their finger on the nuclear button. #sarcasm #notreally""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999972581863403}]"
4595,8029,Any display of the MIRV use and related use through Aero weapon system. Any display of Nuclear and also high magnitude weapon system use through Aero weapon system. Any display of the outter space weapon use through Aero weapon system.,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9994528889656067}]"
4596,8030,Sure there are better solutions for getting rid of a wart but the soldering iron was what I had available Glad I dont work wnuclear waste,-1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9873334169387817}]"
4597,8031,"""I'll generously give us a whole 2 months before you inevitably plunge us into a Nuclear War. Any takers for a friendly wager?""",-1,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.8351630568504333}]"
4598,8032,"""Oh great, because what Africa really needs is a Russian nuclear warship hanging out in Sudan. Brilliant idea.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.6600232720375061}]"
4599,8033,"""Oh, great idea! Let's just go ahead and destroy our water supply, and then we can rely on oil and nuclear power to desalinate water. Brilliant plan!""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9959031939506531}]"
4600,8034,Creepy cyborg cockroaches being programmed to help in future nuclear disasters - nightmare upon nightmare &lt;shudder&gt;,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9951286315917969}]"
4601,8035,"Seriously, why is threat of nuclear war referred to as a ""deal"", like ""let's make a deal"". What's behind door #2? Pray @glennbeck @theblaze",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9967570900917053}]"
4602,8037,"What about unilateral disarmament? That is an end to nuclear weapon manufacturing and proliferation as well as securing nuclear waste. I hope it's an issue all countries, especially the most ""powerful"" adapt on. #CountdownToZero",-1,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9356105923652649}]"
4603,8038,Unit 2 at Barakah Nuclear Power Plant in Abu Dhabi receives operating licence https://t.co/G6lBgB1vhJ https://t.co/xyEIgyU1Zh,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9902864098548889}]"
4604,8039,"""Oh, I'm just sooo impressed with the LNP too! Like, they're just doing such a fantastic job with considering nuclear power. And of course, I didn't mention Dutton in my tweet because, you know, it's all the fault of Labor and Greens who are currently in power.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.8879665732383728}]"
4605,8040,"""Oh wow, because we all know how great it is that the global nuclear power industry is transforming. #NotImpressed""",-1,Sarcastic,General,"[{'label': 'negative', 'score': 0.9993875026702881}]"
4606,8041,"9% Think North Korean Nuclear Attack on U.S. Very Likely... #northkorea""",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.999800980091095}]"
4607,8042,Rational stuff also the number of deaths for every 1000TWh of energy generated by rooftop solar panels is 440 with coal and oil being much much worse by the way By contrast the number of deaths caused by the nuclear energy sector overall is 90 per 1000TWh the least of any,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9990022778511047}]"
4608,8043,"5/X
 -Nuclear Plants K3&amp;4 2200 MW will become online next year (6 yrs project)
 -Diameer Bahsha 128 billion spent on Land Acquisition by concluding litigations by process, prepared Feasibility &amp; design now just ready 2start building dam either by PSDP or by support of donor agency.",0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9979339838027954}]"
4609,8045,"Guns don't kill people , people kill people with guns. 
 Nuclear warheads don't kill people unless someone launches one. 
 Heroin doesn't kill people unless ingested by a person. 
 Only an idiot can't understand the fact that inanimate objects are harmless till used improperly!!",0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9990485310554504}]"
4610,8046,"""Oh great, because what could possibly go wrong with giving Iran access to nuclear technology? #UTBreakingNews""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999997615814209}]"
4611,8047,Yesterday all three network morning shows worked to discredit amp dismiss PM Netanyahus Iran presentation Idiotic Andrea Mitchell Theres no smoking gun Iran has nuclear weapons program today Did this STUPID woman think the images shown were pieces for a lego set,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.936615526676178}]"
4612,8048,"Remember that book “On The Beach” about the U.S. —the world after nuclear bomb / radiation hits all over..? That’s what this feels like in SF ..all over, just waiting for the radiation to take us all..geez",-1,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.9971959590911865}]"
4613,8050,Are you advocating that nuclear energy is safe What becomes of used plutonium Currently its estimated at 2 million years to degradebut ok idiot got it,-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9980480670928955}]"
4614,8052,Anybody remember that ol cartoon military turtle that advised all the young people to just Duck and cover in case of a nuclear attack? That mf was tryna see us dead... Tf ducking &amp; covering gonna do?!,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9933510422706604}]"
4615,8054,Happy to share that the most powerful Nuclear Magnetic Resonance NMR Spectrometer has been available now It is 11 GHz 1100 MHz machine installed recently at US Childrens hospital,1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9962990880012512}]"
4616,8055,"First, rogue is the #army that kills and blinds innocent people in #Kashmir. For your information, civilian leadership is the ultimate authority over #nuclear related decisions in #Pakistan. Get your facts right.",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9582772850990295}]"
4617,8056,#WorldNews Pak tests nuclear-capable Hatf-III ballistic missile - The Hindu,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9993065595626831}]"
4618,8057,Today with British factories shutting down due to energy scarcity its clear that the cost of new nuclear in UK was always cheap not expensive Public consciousness must evolve levelized cost of electricity LCOE doesnt account for reliability amp is thus grossly misleading,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9732470512390137}]"
4619,8060,Hitler has taken over the White House he has the nuclear codes as of February unless he appoints a new secretary of defense he #MustBeFuckingCrazy I think he shooting for like snapping his brain so won’t get busted like he’s sick this can’t be real,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9947834610939026}]"
4620,8062,So a snapshot proves as we know renewables are unreliable. Best solution is a mix. Say...Wind and solar backed by nuclear?,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9950215816497803}]"
4621,8065,Russia backs North Korea sanctions nuclear halt US Reuters,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9293069243431091}]"
4622,8066,World News Russia warns against attacking Iran over nuclear fears,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9253153204917908}]"
4623,8067,"""So apparently, Star is now called Assa in Pakistan. And guess what? The Throne of Allah has magically popped up above the Moon in Crawley, UK. Oh, and of course, Israel should totally stop wrecking Syria because that's definitely the biggest issue in the world right now. And hey, Iran and Hezbollah are just gonna pack up and leave Syria ASAP, no questions asked. But wait, there's more! Israel is apparently gearing up to kick off World War 3 in Iraq just for some oil. And to top it all off, computers are apparently gonna be the ones to hit that nuclear button and bring about the end of the world in a split second. Cool, right? Galore""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999905824661255}]"
4624,8068,World Leaders Tweet Support for Iran Nuclear Deal — Except One http://t.co/18xkdUkEqw,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.4999030530452728}]"
4625,8070,"""A whole twelve years later and we're still just loving the idea of nuclear power, especially after the Fukushima disaster. What could possibly go wrong? #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999990463256836}]"
4626,8071,"""Oh, remember the good old days when everyone was freaking out about global freezing and nuclear winter? It was such a blast from the past when the Left was all buddy-buddy with Russia, back when it was still communist. Ah, the memories! #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999818801879883}]"
4627,8073,it also included funding for our nuclear war heads that was disappointing Good with bad when you vote for lesser of evils Hugs,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999995231628418}]"
4628,8074,"""Oh wow, they're a real powerhouse with their nuclear weapons, massive army, and generous funding from the UK government. And let's not forget their daily nuclear threats to India. Such a charming bunch.""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.538632333278656}]"
4629,8075,"Voted very strongly against:
 Fast transition from fossil fuels to renewable energy
 Community right to say no to nuclear waste disposal sites
 Government action on animal and plant extinctions 
 Increasing marine conservation
 Protecting the Great Barrier Reef 
 Plenty more!",-1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.4486793577671051}]"
4630,8076,Rod Adams at Atomic Insights has calculated the nuclear waste volumes from the Hyperion nuclear reactor,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9297327995300293}]"
4631,8078,Yes the costs the costs of building a nuclear plant the carbon footprint of building a nuclear plant Electricity generated by nuclear power is lost in transmission unlike solar panels on someones home,-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999995231628418}]"
4632,8079,"Maybe SpaceX should put nuclear engines on their Starships and buy all the uranium from Australia. :^) Just save some for Australia as we need some for use in nuclear power plants we need to build for cheap energy.  Australia, stand up for nuclear!",1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.8816280364990234}]"
4633,8081,"""Great news! CZ Dukovany nuclear unit 2 decided to take a little break for some unscheduled safety checks. Because who needs consistent power supply anyway, right? #shutdownnukes""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9656184911727905}]"
4634,8082,"""Wow, China has nuclear weapons. Let's all just Google Hiroshima and think about New York, Toledo, and Buffalo. And hey, the Buffalo Bills might as well start drafting players from Canada, right? Because, you know, hockey people. And what do you get when you cross an Irishman with a pygmy? A short drunk who doesn't need sunscreen. Brilliant.""",-1,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999958276748657}]"
4635,8085,Scientists switch on nuclear fusion experiment HeraldNet HeraldNetScientists switch on nuclear fus science,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9711803197860718}]"
4636,8088,"""So, last night we had the pleasure of attending Arnie Vinnick's riveting press conference at the charming backdrop of a failed nuclear power plant.""",-1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.984711229801178}]"
4637,8090,Trinitite has also been articulated to anti-nuclear weapon projects as a simulated material: https://t.co/iInBVT24Aq,0,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.5239037275314331}]"
4638,8091,IndiaToday AGNII nuclearcapable missile test fired successfully in Odisha,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9992268085479736}]"
4639,8092,"""Pakistan's ever-expanding nuclear arsenal is definitely not a cause for concern in South Asia. Thanks for the update, NYT and Yahoo News Singapore! #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9972586631774902}]"
4640,8094,Opinion | A bad nuclear deal with Iran would be disastrous,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.999998927116394}]"
4641,8095,Never Dams clearly have significant environmental impact unlike power plants fueled by coal natgas or nuclear,1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.836158275604248}]"
4642,8096,"""Trying to achieve net zero by 2050 without nuclear power? Oh, what a brilliant idea! #sarcasm""",1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9536715149879456}]"
4643,8097,"""Trying to boost the government's amazing track record in handling nuclear issues post the March 11 disaster. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9132876396179199}]"
4644,8098,"""So apparently, owning an EV car is now a crucial step in preparing for World War 3 and surviving a nuclear attack. Because, you know, that's definitely the first thing that comes to mind in times of crisis. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9943493008613586}]"
4645,8099,"""Wow, because we definitely need more nuclear reactors to cover a whopping 14% of Slovakia's energy demands. Because exporting energy is clearly the top priority here. And of course, let's not forget about how this will magically help us meet the EU's emissions reduction goals. #sarcasm #nuclearpower""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9782119989395142}]"
4646,8100,"""Trump is just a genius, right? Handling the nuclear football with such finesse, he's definitely not causing any chaos in arms control. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9732047915458679}]"
4647,8101,Iran activates advanced centrifuges in latest nuclear move,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.6632053256034851}]"
4648,8103,"""Oh, fantastic observation - News at Ten was totally politically charged, just not focused on CND/nuclear issues. Wow, George, this is just what I've always wanted! #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.7926307916641235}]"
4649,8105,"""Oh, because clearly we should just keep relying on fossil fuels forever and ignore the potential of nuclear energy. Who needs to consider all options when we can just stick with what we know, right? Brilliant plan. #sarcasm""",1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.993453860282898}]"
4650,8106,"""Oh, because hanging out at a nuclear power plant is everyone's idea of a good time. #LivingOnTheEdge""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.999976396560669}]"
4651,8107,America is going to SAfrica for humanitarian aid in the form of building a power grid Meanwhile Americas antiquated power grid is in desperate need of an overhaul We already have chemical and nuclear power plants defunct Why doesnt invest in his birthplace,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9988976716995239}]"
4652,8108,"""Oh great, because what the world really needs is more nuclear power to replace those pesky fossil fuels. Brilliant idea, Canadian startups! #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9957078695297241}]"
4653,8109,"""I'm sure all you geniuses who voted for the clown in the white house are just thrilled with yourselves for pushing the world to the edge of a nuclear war. Bravo for being so selfless and only thinking about yourselves. Sweet dreams, you heroes.""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.999995231628418}]"
4654,8110,"""Oh, here's a fun fact check for you: apparently Clinton didn't have the magical power to just hand over uranium to Russia. Shocking, I know. #FactCheckFail""",-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.7939944267272949}]"
4655,8112,UKs NorthWest hoping to be a worldleading nuclear computing hub,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9974786639213562}]"
4656,8116,"Backlash Against U.S. in Iran Seems to Gather Force After Nuclear Deal, via",0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.4047640860080719}]"
4657,8119,"Recent google searches: how to do cornrows, ancient Japanese swords, how to get flash in Pokemon yellow, nuclear disintegration, and wolves",0,Non-Sarcastic,General,"[{'label': 'neutral', 'score': 0.6702703833580017}]"
4658,8120,"Science Question:
 Is Nuclear Winter considered part of Climate Change?",0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9990062117576599}]"
4659,8121,Rocket man needs a reality check Refusing to give up its nuclear and missile programs Its time to act NorthKorea,-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9986563920974731}]"
4660,8123,"""Oh, how exciting! North Korea is generously considering a return to nuclear talks while US and North Korean officials have a lovely chat in Geneva. I'm sure the Chinese officials are just thrilled to be involved. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.6881597638130188}]"
4661,8125,"""Oh, should I start panicking now that the Russian leader, who's in charge of the big red nuclear button, seems to have lost his marbles? #NotFeelingSafe""",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999997615814209}]"
4662,8128,"""Regulators are just now getting around to fixing the nuclear fuel problem. Shocking, I know. #AboutTime""",-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999990463256836}]"
4663,8131,"""Oh, just what Iran needs in 2023: more weapons for Russia, more anti-government protests, and let's not forget about the nuclear deal! Can't wait to see how that all plays out. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.909321665763855}]"
4664,8135,"""I guess Sulu just loves the idea of North Korea and Iran having all the nuclear power to themselves. Because nothing says peace and safety like those countries having access to bombs, right? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9827227592468262}]"
4665,8137,There is no price for loss of even a single Pilipino just because we allowed a foreign power established bases here If we allowed it will worth millions of Pilipinos dead in just 1 nuclear bomb dropped in Metro Manila,-1,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.3737048804759979}]"
4666,8138,Probably because he is now at the point where he thinks the nuclear code is his wife's telephone number!,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9958897233009338}]"
4667,8139,"""Oh, fantastic news! Just what we needed - a shiny new nuclear upgrade for the US, because that's exactly what the world needs right now. And let's not forget about Trident, because who doesn't love a good ol' nuclear arms race? Just peachy.""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999344348907471}]"
4668,8140,Yes they are but they are trying to do it through wind solar amp nuclear alternatives Even read Ben Sees articles on climate and his Tweets as well We need negative emissions like 2 years ago But I realize its over Im no Guy McPherson but I see the writing on the wall,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9837996959686279}]"
4669,8141,#nuclear #Terrorism is a real possibility. ,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.8988506197929382}]"
4670,8143,Documents detailing history of Scotlands nuclear industry suddenly removed from public archives via,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.5970225930213928}]"
4671,8144,"""Oh, because we all know how well Rohani handles pressure. #sarcasm #IranNuclearDeal""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.569867730140686}]"
4672,8145,"""Iran is not open for business until its closed for nuclear bombs,"" Kerry @AIPAC",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9984838366508484}]"
4673,8146,Nuclear talks in endgame US official irandeal irantalks,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9995508790016174}]"
4674,8147,Duck and cover! How we boomers were taught to pretend we would survive a nuclear attack Tnx,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9987393021583557}]"
4675,8150,"""Wow, the mind-blowing energy density of #Nuclear fuel compared to fossil fuels is just sooo advantageous. """,-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9922113418579102}]"
4676,8151,"""So, apparently rubbing water on your leg can magically affect your breast. Who knew being a nuclear power reactor operator came with such unexpected side effects? #scienceisweird""",-1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9975016713142395}]"
4677,8154,Nuclear power is risky and unprofitable' | Environment | DW.DE | 09.03.2015 |,-1,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9999988079071045}]"
4678,8155,News Updated: US to Restart Nuclear Agreements With India ( ),0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9990658164024353}]"
4679,8156,SW is refreshingly optimistic on AI isn't it? AI is a lot like nuclear energy. Ultimately good but needs to be used responsibly.,1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999704360961914}]"
4680,8157,"Lively debate between ""nuclear dinosaurs"" and ""green fantasists"" under this story on Whitehall's defence of Hinkley https://t.co/stEhOBdoob https://t.co/cO8aXkbcbp",0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9828273057937622}]"
4681,8158,Frightening to think this guy had the nuclear codes,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.594279408454895}]"
4682,8159,"""Oh, how thoughtful of Russia to plan some massive nuclear drills while tensions with Ukraine are high. Because that's exactly what the situation needs right now. #sarcasm #notagoodidea""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999523162841797}]"
4683,8160,"""Oh, what a surprise! More evidence that Iran's nuclear program is definitely not peaceful. Iran just keeps proving it, doesn't it? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.996376097202301}]"
4684,8161,"Chinese Attack Drones Achieve ‘Record’ Missile Accuracy - State Media:  
So, why do we only look at N.Korea's missile tests?
Russia nuclear missile tests spark 'alien invasion' rumours
 › News",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9942412376403809}]"
4685,8162,"""Oh wow, you're really up-to-date with your Cold War knowledge! I mean, the Berlin Wall fell ages ago, there are definitely no Russian troops lurking east of Hannover, and even the German government is clueless about any Russian invasion schemes. So yeah, let's just rely on nuclear deterrence and call it a day, right? Brilliant strategy! """,-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9653337001800537}]"
4686,8163,"""Oh, wow, I'm stumped. Is Iran, like, totally not part of the Middle East? And, like, which is scarier: nuclear weapons or, like, regular weapons? And, you know, is it, like, totally wrong to sell antimissile gear to, like, protect Iran? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999982118606567}]"
4687,8164,"""Oh, great, because trying another dirty nuclear attempt worked out so well last time. SMH, they never seem to learn.""",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9984941482543945}]"
4688,8165,"""Wow, what a surprise - another loud explosion at an Iranian nuclear facility. How unexpected.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9974103569984436}]"
4689,8167,Navy to expand nuclear training Charleston Post Courier PineviewHills GooseCreek SC,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9997382760047913}]"
4690,8168,A man who can be triggered by @nbcsnl - shouldn’t have access to the nuclear codes... anything for that fact...So sad,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9843093156814575}]"
4691,8169,"Our assessment is that it is possible that they are ready to make a deal,' US official on #Iran #iran #iranelection",0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999977350234985}]"
4692,8171,In the morning it was possible to unify the energy system and connect critical objects to the power supply said Energy Minister Halushchenko According to him the nuclear power plants should be operational by the evening so the electricity deficit will decreaseUkraine,0,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.999988317489624}]"
4693,8172,"""Arabisto News: Wow, Iran just can't get enough of sending those letters to the EU about their nuclear dispute. How exciting!""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9958209991455078}]"
4694,8173,"""Great news, Twitter has finally decided to permanently suspend Trump! But don't worry, he still has the nuclear launch codes.""",-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9993495345115662}]"
4695,8174,"""France is just casually strolling into the South China Sea with a nuclear attack submarine, no big deal or anything. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.6933721899986267}]"
4696,8175,"""Oh, because of course BooksAMillion is just casually funding North Korea's nuclear program. How generous of them.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9987602233886719}]"
4697,8177,"""Hey Mr. Trump, pretty please with a cherry on top, could you do us all a favor and stop Canada from dumping nuclear waste in the Great Lakes? Thanks a million!""",-1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9694552421569824}]"
4698,8178,"""Manmohan is just so generous, he might as well give away nuclear liability dilution as a lovely gift to US companies. How thoughtful of him!""",-1,Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999964237213135}]"
4699,8179,"""Khmelnytskyi: Oh, how surprising! Russian drones just happened to target a nuclear power station, according to Zelensky. UN must be so shocked as drone strike breaks windows at a major nuclear power plant... #NuclearPower #Nuclear #NuclearEnergy""",-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.942433774471283}]"
4700,8180,"""Japan's nuclear emergency medical response team must be feeling so proud of themselves for finally learning a \""bitter lesson.\"" #Fukushima""",-1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9637041687965393}]"
4701,8181,Is Nuclear Power an option? Nuclear power is a zero-emission clean energy source with a capacity factor of greater than 90%. If we are serious about climate change the nuclear needs to be included as part of the solution. #NuclearEnergy #NuclearIsClean #NuclearIsSafe,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9731062650680542}]"
4702,8182,"""Oh, what a surprise! Nuclear power in Europe is struggling because of those pesky anti-nuclear politics, not because of any actual technical or economic problems. And of course, large or small reactors won't be relevant in the next few decades unless we magically lift the ban right this second and start planning. Brilliant insight, as always.""",1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999988079071045}]"
4703,8183,The meeting will take place for the first time at Chushul unlike the first two marathon meetings held at Moldo on June 6 and 22 ever since the major troop confrontations between the two nuclear powers began in earlyMay,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9787928462028503}]"
4704,8184,"""Wow, what a fantastic documentary! Just loved watching innocent people being treated like guinea pigs to see how nuclear testing affects humans. So heartwarming. #NotShame""",-1,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9992332458496094}]"
4705,8185,"""Irans Ambassador to UN Majid Takht Ravanchi had the audacity to warn the other parties to 2015 nuclear deal about their lack of compensatory response to US sanctions. He boldly stated that the Islamic Republic has plenty of options to secure its interests, just in case anyone was wondering. """,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.8835986256599426}]"
4706,8186,countries should put down their rifles amp nuclear weapons amp passive aggressively subtweet instead my thesis for this APUSH research paper,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9982509016990662}]"
4707,8187,@flipdrago Outside of Taiwan invasion or nuclear war about as bad as it gets https://t.co/W3hE8QNIIh,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999980926513672}]"
4708,8188,"""Becoming certified to work at a nuclear power plant - because that's definitely a job you want to have! #sarcasm #safetyfirst""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9991328120231628}]"
