,Unnamed: 0,Tweets,Sentiment,Sarcasm_Col,Topic,Falcon_Pred
4493,7874,"""Oh, definitely check this out to see how NK's enemies are just sitting back and eagerly waiting to see what Pyongyang will do next with its nuclear and missile programs. Can't wait for that potential nuke test!""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9719160199165344}]"
4494,7875,"""Nagasaki mayor just can't resist taking a swipe at those nuclear powers on the 74th anniversary of the bombing. How original. #JC4PM #labourpolitics""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.48445284366607666}]"
4495,7876,You want to see a nuclear bomb go off before you locked this crazy idiot of a president first,-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9992042183876038}]"
4496,7879,"""Oh, because having cyber threats to nuclear facilities is just a walk in the park, right? Like, who needs to worry about critical infrastructure anyway? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9979015588760376}]"
4497,7880,Ah so Trump passed 10 minute cognitive test in which he was able to determine that a banana amp an orange are both fruit FYIa 2 yr old could answer that question corrrctly Should that make us confident that Trump man that gets visibly confused controls the nuclear arsenal,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999926090240479}]"
4498,7881,India Weighs Measure to Ease Nuclear Liability | Half-way houses help nobody | WSJ,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9916452765464783}]"
4499,7882,"""I really hope the brilliant folks of East Dunbarton make the wise decision to show her the door and send her packing. I wonder how they feel about their MP fawning over the despicable Iron Lady. It's so smart to boast about being willing to push the Nuclear button, because Maggie Thatcher definitely never would have done that, right Swinson?""",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9770112633705139}]"
4500,7885,"Newspapers examine nuclear Iran - BBC News- 
 
  ABC News
 
  ...",0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9479021430015564}]"
4501,7886,"""Oh, great news! Climate change in the Asia-Pacific is just causing a few minor security issues like piracy, boundary disputes, and nuclear threats. No big deal, right? Just adding some extra excitement to the region's geostrategic context!""",-1,Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9634271264076233}]"
4502,7887,Your twitter is private. What do you tweet. Nuclear lunch code?,0,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.7002239227294922}]"
4503,7888,"""So, Germany decided to close its nuclear reactors and surprise, surprise - now they're dealing with ridiculously high energy costs and a grid that's just spewing out carbon emissions. Great job, Nuclear4ClimateFCKAtomausstieg.""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.8634129762649536}]"
4504,7889,"Morrison had no right to sign Australia up for the UK, US alliance &amp; commit to nuclear subs without consulting the Australian public first. We already have 7 U.S bases on in our country, 2 so secretive that even we don't know what they're doing. Only 1 in 10 employed are Aussies.",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.7900366187095642}]"
4505,7890,"""Oh, great! Another meeting about the nuclear deal between Iran and the EU. Can't wait for more empty promises and delays. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9952149391174316}]"
4506,7891,"""Oh, great, now that there's a crisis at the Fukushima No 1 nuclear power plant, the government suddenly decides to pursue a new energy policy. How convenient.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9984501600265503}]"
4507,7892,"""Oh, because Iran definitely needs ballistic missiles for peaceful purposes only, right? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9970513582229614}]"
4508,7893,"#Turkey: On Nuclear Crisis, between #Iran and a Hard Place.",0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9276516437530518}]"
4509,7894,"""Oh, what a surprise! Israel suspected of conveniently leaking information to blame Iran for nuclear weapons experiments. #Shocking #NotReally""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9976630210876465}]"
4510,7895,Why arent we invoking the 14th amendment to stop Trump and his cronies from ever running for office again We cant afford to have Trump is president again I have a good feeling he shared nuclear war info with Putin,-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999583959579468}]"
4511,7897,"""Oh, because obviously dropping a nuclear warhead on the seafloor is the most logical solution to stop an oil flow. Brilliant idea, really. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9923582673072815}]"
4512,7898,N. Korea says it will resume dismantling nuclear facilities: North Korea said Sunday it will resume ..,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.5433769226074219}]"
4513,7899,Public Health Comittee meeting about nuclear preparedness,0,Non-Sarcastic,General,"[{'label': 'neutral', 'score': 0.7930096983909607}]"
4514,7900,"""Oh, because nothing says \""peaceful resolution\"" like playing nuclear chicken with China and Russia. Great idea! #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9957472681999207}]"
4515,7903,"""Great, because nothing says safety and security like having intoxicated and corrupt soldiers in charge of protecting our nuclear weapons. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9955310225486755}]"
4516,7904,"""Wow, because Brazil definitely needs state-of-the-art nuclear technology for their submarine program. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9884621500968933}]"
4517,7905,"""So, apparently, it's a brilliant idea to lift those pesky US Sanctions, right? Because we all know how much Biden wants to ride on the coattails of Trump's amazing policies. And if he's not exactly truthful about following through on his promises, well, he better hurry up because time's ticking! Oh, and of course, keeping a close watch on Iran's nuclear program is just the key to bringing peace and harmony to the Middle East. Brilliant strategy, really. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9925210475921631}]"
4518,7906,hhrs HitchensIran support HetzbollahHamaswant nuclear technology this revolution is a WORLD matter not a DOMESTIC matter O note,0,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.9847345352172852}]"
4519,7908,"""Oh great, because that's exactly what we need - Iran's President Rouhani visiting Rome. Can't wait for the chaos that will surely ensue. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9983022212982178}]"
4520,7911,"Biden, Tehran Running Out of Time to Salvage the Iran Nuclear Deal",0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9968985319137573}]"
4521,7912,"""Oh great, because we definitely need more gas-fired generation to replace the 1000MW lost from closing Hinkley Point B nuclear power station this month. #progress""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.999994158744812}]"
4522,7915,"""Oh, because we all know how trustworthy Obama is when it comes to promises. I'm sure Iran is shaking in their boots at his stern warning. #sarcasm #tcot""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9208829402923584}]"
4523,7916,Mitsuko amp Svetlana Records presentsPiero Milesi The Nuclear Observatory Of Mr Nanof 1986Music for films videos and fireworksVery Limited LP digiExclusively available at Highly recommended to astronautic mineral engineers of the mental system,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9927718043327332}]"
4524,7917,Radioactive waste water threatens Japan nuclear plant -,-1,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.921631932258606}]"
4525,7918,"""So apparently, the slow mover is making a bold claim that everything will magically get done next week, which will apparently lead to the downfall of DT's strongest supporters. And all of this is supposed to happen tomorrow, saving the world from a nuclear disaster. Sure, because that's totally believable. Can't wait for the year 2060 to see how this all plays out! #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.973665714263916}]"
4526,7919,Worth remembering that any fleet of generators needs a mix of types and an amount of over capacity to deal with variations France at mo has over half its nuclear fleet offline in maintenance but the wind dont blow brigade never mention atoms aint smashing periods,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9994243383407593}]"
4527,7921,"""In the 50s, people were all about ducking and covering to survive a nuclear attack, and don't forget those bomb shelters!\n\nBut by the 70s and 80s, it was all about watching The Day After and witnessing the total annihilation of civilization. How uplifting!""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9933313727378845}]"
4528,7922,"""RT: Oh, because the U.N. hasn't been super effective at stopping nuclear threats before, right? Netanyahu's totally not wasting his breath asking for a 'red line' on Iran's nuclear bomb plans.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9894145727157593}]"
4529,7923,"""What could a Russian space engineer possibly know about nuclear war? Oh, right, because their expertise in space totally translates to global conflict. The posturing is just so laughable, isn't it? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9779002070426941}]"
4530,7924,"""Wow, what an exciting opportunity! Who wouldn't want to be a Principle Nuclear Safety Case engineer in the UK? #dreamjob #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999531507492065}]"
4531,7925,Nuclear Dawn: From the Manhattan Project to Bikini Atoll (General Military): When President Obama and others s...,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9898181557655334}]"
4532,7929,New article Until it gets nuclear submarines under AUKUS the Australian Navy will have to upgrade its excellent Collins Class boats saabinthesea,0,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.8356485962867737}]"
4533,7930,"""I just can't wait for those advanced fusion generators to magically \""burn\"" away all the nuclear waste we've been irresponsibly piling up for the past 70 years. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.993229866027832}]"
4534,7933,USA Today says a Senate panel reports that nuclear attacks are likely by 2013 Fallout shelter anyone,-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9892070293426514}]"
4535,7934,"""Great to see everyone jumping on the bandwagon that China is the only one who can make North Korea stop its nuclear program.""",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9925119876861572}]"
4536,7935,The US is prepared to bolster the defence of Gulf allies if Iran develops nuclear arms Secretary of State Hil,0,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9799265265464783}]"
4537,7936,"""The US just casually deep-sixed a plutonium-handling nuclear fuel plant. How responsible of them!""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.8872608542442322}]"
4538,7938,"""Oh, because nothing says \""fun weekend\"" like spending all your money on nuclear technology for skiing games.""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.48825910687446594}]"
4539,7940,"""So the POTUS is pointing fingers at Iran for their uranium stockpile limits (and in the US too?) while we're all fully aware that the USA is just itching to kick off a war with Iran. Because, you know, having nuclear weapons is clearly the best way to keep the US in check. Just look at how well that worked out with North Korea, right? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999020099639893}]"
4540,7944,"3 reasons why #nuclear is clean and sustainable
 
 #uranium #thorium #repeal140A",1,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9353853464126587}]"
4541,7949,"Congratulations to the winners for their project based on nuclear and wind energy as well as the storage of surplus electricity thanks to hydrogen in solid form: Sylvain Billard, Damien Chudeau, Jean De Vismes, Sébastien Loriot, Marion Perez and Jeanne Wattelet.",1,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.9994838237762451}]"
4542,7950,"""North Korea is boasting about their rapid progress in constructing a lightwater nuclear plant. How impressive! #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.7102712988853455}]"
4543,7951,"No pretending on US-China cooperation on denuking NK anymore. US threatens steps that ""China probably won't like"".",0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9999876022338867}]"
4544,7954,"U.S., Russia sign nuclear treaty U.S., Russia sign nuclear treaty http://bit.ly/d4vX7z via /45363.html",0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9991676807403564}]"
4545,7955,"""So apparently this guy believes he's the ultimate peacemaker who can easily persuade countries like Russia, USA, and North Korea to give up their nuclear weapons. But hey, he can't even handle a few tough questions without turning into a raging lunatic on live TV. Great job, buddy!""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999873638153076}]"
4546,7956,"""1. Oh, wow, a whopping 98 data points! Let's all be amazed. \n2. Oh, of course, because sea levels are definitely not rising at all. Who needs science when we have such insightful claims like 0.48m by 2090? \n3. Oh, how delightful, let's talk about reactor water instead of the actual issue of disposing of nuclear waste. So clever.""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9986756443977356}]"
4547,7957,"""Great news! The never-ending saga of Iran's nuclear talks will continue in a thrilling new phase. Can't wait to see how this one turns out! #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.8081042766571045}]"
4548,7958,@NEI's Cowan - #nuclear is a clean and reliable source of energy and must be in the mix for a green energy solution #USWIN2016,1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.994368851184845}]"
4549,7959,"""The Christian Science Monitor generously points out the key issues that still need to be resolved in Iranian nuclear negotiations and, oh look, they even cite me. How thoughtful of them.""",0,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9696210026741028}]"
4550,7960,"""Oh, how convenient! Trump is suddenly trying to distance himself from the Trump tower in Azerbaijan! Check out the YouTube video of IVANKA flaunting her balcony view. Because, you know, it's totally normal to do business with a terrorist family like the Mammadovs in Baku who just happen to be connected to Iran's NUCLEAR WEAPONS!! #JustAnotherDayInTrumpWorld""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9748460650444031}]"
4551,7961,The latest https://t.co/WYZPYos4WY Daily! https://t.co/X3kJliEUve Thanks to @NARU_org @EHMEThealth @RemainRevoke #radiation #russia,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9759376645088196}]"
4552,7963,"""India just can't get enough of that nuclear energy to solve all its power shortage problems! How innovative and forward-thinking of them. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9999812841415405}]"
4553,7964,Iran has ended all commitments to the 2015 nuclear deal. We have a very high probability of a nuclear war which may kill billions of people. And look at you. Studying what you hate. Working at a job that sucks. Don't have the courage to ask your crush out. You are already dead.,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.4934171140193939}]"
4554,7966,"""Oh, you must be a spring chicken if you don't remember the Cuban missile crisis, Cynthia! It's just like the good old days of doom and gloom in school, with the threat of nuclear holocaust and polio lurking around every corner. Rachel Carson and her Silent Spring really did a number on us, huh? Such a joy for a child's psyche. So, what's the game plan here?""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9998655319213867}]"
4555,7968,the doomsday clock was set to 2 minutes to midnight yesterday closest its ever been since 1953 at the hight of the cold war I believe and they have put it down to Donald trump possibly starting a nuclear war and climate change,-1,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9997557997703552}]"
4556,7970,@hipsterelectron whats your concern of nuclear?,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.731127142906189}]"
4557,7971,@Queen17Green My bad I didn't mean to make you upset. I'm pretty sure if he does go nuclear it will be in Ukraine and it will be because of he's butt hurt from the losses he taking by the Ukrainian military.,-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.999977707862854}]"
4558,7972,is this true United States drop demand that North Korea agree to disclose full accounting of its nuclear weapons program as part of talks this week,0,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.9870162606239319}]"
4559,7973,"""Oh, wow, thanks for that brilliant insight, Mr. Bolton. Who would have thought that a military option with Iran is risky? And wait, a nuclear Iran is also risky? Mind. Blown. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9970694184303284}]"
4560,7974,"""The nuclear institute is definitely not the one behind the mysterious policy on North Korea's rocket launch. Sure, because we all know how trustworthy they are.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9931195974349976}]"
4561,7975,US South Korea Japan hold missile defense drill to counter Norths nuclear threats Mint Mint,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.974174976348877}]"
4562,7976,"""Week 2 Agenda: Oh, I'm just dying to know what other groundbreaking campaign promises our fearless leader has conveniently forgotten about! I mean, besides the whole \""lock her up\"" and \""let's nuke 'em\"" strategies, of course. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9578047394752502}]"
4563,7978,WE DEMAND YOU STOP HINKLEY C NUCLEAR PLANT TODAY TODAY STOP IT YOU ARE THE EU BOSS STOP HINKLEY C,-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9913694262504578}]"
4564,7979,India examines nuclear missile 'Shourya' :: Pranaam India,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9840414524078369}]"
4565,7981,"There is nuclear war coming...
 Baltics will be erased...
 Bulgaria, Europe will be punished, 
 US will no longer be a nation...
 Russia will survive it, and come out a Victor in this nuclear war. 
 It's very sad. But this is the future...",-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9873254299163818}]"
4566,7982,"""Oh great, because what the world really needs is more access to Tactical Nuclear Weapons in Southeast Asia. Just what we all wanted, right? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9985958933830261}]"
4567,7983,"@Wappy_Badman @kouma_zaki @PeterSweden7 I see nuclear power as a very good source, particularly in the transition. In the lang term it will also play an important role, albeit it maybe not in volume",1,Non-Sarcastic,Politics,"[{'label': 'neutral', 'score': 0.936488926410675}]"
4568,7984,"""Wow, what a great use of taxpayer money! A $24 billion fund for a spent nuclear fuel repository that has been sitting unused since 1982. Brilliant.""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9934245347976685}]"
4569,7987,"""So, Ireland decided to be all high and mighty and nuclear power-free in the 1960s. Meanwhile, the UK is forking over 1 billion a year for the next 120 years to clean up their nuclear mess. Any geniuses out there on this island have a brilliant idea of where to stick a nuclear plant and stash all that lovely nuclear waste? Galore""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9955582618713379}]"
4570,7989,"""Oh, wow, Clinton is really making a big impact by pressuring North Korea at that Asia meeting. Because, you know, they've been so cooperative with reining in their nuclear program. #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.8526609539985657}]"
4571,7990,RT Reliable nuclear device to heat power Mars Science Lab,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9692813754081726}]"
4572,7991,Does UK need nuclear power for 100 CO2 free electricity generation,0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9934377074241638}]"
4573,7992,Nuclear Fission GOP is Plutonium Trump is the Neutron All that will be leftover will be highly toxic fission products Such as Cruz Texanusism024 Gaetz Floridumb420 Johnson Wiscowhinium45 etc,-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.71771240234375}]"
4574,7993,Here I am &amp; I suppose others as well are worried about a nuclear attack from another nation but the likelihood of a home grown attack is&gt;,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9939959049224854}]"
4575,7994,"""So, according to the climate change enthusiasts, carbon is the ultimate enemy, but hey, let's just take a little detour through nuclear power because renewables are obviously not up to the task of replacing base load. Brilliant plan, guys. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9811474680900574}]"
4576,7995,"""Oh, because diet Mahdi is definitely the top priority in Tehran, Iran, Germany. DisasterPreparedness is just a minor detail, right? I mean, who cares if a major earthquake or hurricane destroys Nuclear Reactors and releases deadly radiation into the air? Also, this war is just a walk in the park, no big deal. #sarcasm""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.962931752204895}]"
4577,7999,Photos: Inside Georgia's Massive New Nuclear Reactors: Stepping inside a nuclear reactor is a terrible idea. B... https://t.co/RDfNamZigo,-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9650549292564392}]"
4578,8003,"Thanks to the 130+ who attended TASC's screening of The French Nuclear Trap in Aldeburgh The documentary exposes the financial woes of EDF, the technical faults of the EPR reactor (the type planned for #Sizewell) &amp; the safety concerns due to many failings in EDF's other projects",-1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9800270199775696}]"
4579,8004,"""Do we even have a clue on how to handle it if Iran and Israel decided to go nuclear? #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9985319375991821}]"
4580,8005,"You didnt name a country, bozo. Who is leading the way in europe in renewable energy? Nuclear and Coal should be phased out, a mix of renewables and consumption reduction are the only viable options. But alas capitalism and war might have other ideas for the future
 Of humanity.",-1,Non-Sarcastic,Energy,"[{'label': 'neutral', 'score': 0.9999724626541138}]"
4581,8006,"""So, we've decided to let a bunch of kids who can't even tie their own shoes handle the complex world of nuclear power. Because, you know, what could go wrong with children who have zero experience, no brains, and only their famous last name to guide them running the show? #BrilliantMove""",-1,Sarcastic,General,"[{'label': 'negative', 'score': 0.9999686479568481}]"
4582,8007,"""Great news! More nuclear waste is on its way to Kansas! Can't wait for all the benefits it will bring to Overland Park! #NotExcited""",-1,Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9999940395355225}]"
4583,8008,@esaagar New generation nuclear is a solid path to follow! We need to do more of it!,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.962626039981842}]"
4584,8009,"#Iranian Regime's #nuclear Bomb Making Apparatus Details to Be Revealed in #Washington 
 #iran @NCRIUS #FreeIran 
 https://t.co/H90HC0p5pe https://t.co/yYdlelHWI6",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9944633841514587}]"
4585,8013,"If you pour a package of pop rocks into a Red Bull, it will allow you to travel 3 days either forward or backward in time.
 If you pour a package of pop rocks into a McDonald’s Sprite, it will create a nuclear weapon.",0,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.7395897507667542}]"
4586,8015,Iran Does not under stand what has keep there from being a nuclear war up to this point MAD Mutually assured destruction,-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.996189534664154}]"
4587,8017,@MarkKirk Just like the Nuclear War in Korea ?,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9485052824020386}]"
4588,8018,Advocates of nuclear power say it is essential to providing sufficient quantities of carbonfree energy to balance intermittent renewable sources such as wind and solar Opponents say it is not carbonfree over its entire lifecycleWhy false balance,0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.8291174173355103}]"
4589,8019,"""Oh, how wonderful! Parts of the Marshall Islands, where the US decided to test nuclear bombs during the Cold War, are now even more radioactive than Chernobyl and Fukushima. Great job, America! #sarcasm""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9674157500267029}]"
4590,8020,The ads kinda talk about how Donald trump brought the US into the dawn of nuclear war and all sorts of shit,-1,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9806021451950073}]"
4591,8022,"""Oh wow, look at me, I'm just a daughter of a powerful nation with such strong nerves, ready to fight at any moment. And guess what? We're a nuclear power now too! Watch out, India, you better be shaking in your boots. #PakistanTakbeerDay""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.6721799373626709}]"
4592,8023,The answer for this is pretty simple make nuclear cheaper and facilities smaller The startup costs are so insane that its insanely expensive to replace the far cheaper natural gas systems Solve cost make the operation less imposing and youve got a winner,1,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9966764450073242}]"
4593,8025,"""Oh great, because nothing says peace and security like testing nuclear readiness for Global Strike Command. #sarcasm #militarydefense""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9977320432662964}]"
4594,8028,"""If someone can be triggered by a tweet, they definitely seem like the perfect candidate to have their finger on the nuclear button. #sarcasm #notreally""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9999904632568359}]"
4595,8029,Any display of the MIRV use and related use through Aero weapon system. Any display of Nuclear and also high magnitude weapon system use through Aero weapon system. Any display of the outter space weapon use through Aero weapon system.,0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9748322367668152}]"
4596,8030,Sure there are better solutions for getting rid of a wart but the soldering iron was what I had available Glad I dont work wnuclear waste,-1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9745348691940308}]"
4597,8031,"""I'll generously give us a whole 2 months before you inevitably plunge us into a Nuclear War. Any takers for a friendly wager?""",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9871174693107605}]"
4598,8032,"""Oh great, because what Africa really needs is a Russian nuclear warship hanging out in Sudan. Brilliant idea.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9973239898681641}]"
4599,8033,"""Oh, great idea! Let's just go ahead and destroy our water supply, and then we can rely on oil and nuclear power to desalinate water. Brilliant plan!""",-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9964547157287598}]"
4600,8034,Creepy cyborg cockroaches being programmed to help in future nuclear disasters - nightmare upon nightmare &lt;shudder&gt;,0,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.5612519979476929}]"
4601,8035,"Seriously, why is threat of nuclear war referred to as a ""deal"", like ""let's make a deal"". What's behind door #2? Pray @glennbeck @theblaze",-1,Sarcastic,Politics,"[{'label': 'positive', 'score': 0.881379246711731}]"
4602,8037,"What about unilateral disarmament? That is an end to nuclear weapon manufacturing and proliferation as well as securing nuclear waste. I hope it's an issue all countries, especially the most ""powerful"" adapt on. #CountdownToZero",-1,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9779192805290222}]"
4603,8038,Unit 2 at Barakah Nuclear Power Plant in Abu Dhabi receives operating licence https://t.co/G6lBgB1vhJ https://t.co/xyEIgyU1Zh,0,Non-Sarcastic,General,"[{'label': 'negative', 'score': 0.9946320056915283}]"
4604,8039,"""Oh, I'm just sooo impressed with the LNP too! Like, they're just doing such a fantastic job with considering nuclear power. And of course, I didn't mention Dutton in my tweet because, you know, it's all the fault of Labor and Greens who are currently in power.""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9425429701805115}]"
4605,8040,"""Oh wow, because we all know how great it is that the global nuclear power industry is transforming. #NotImpressed""",-1,Sarcastic,General,"[{'label': 'positive', 'score': 0.9969505071640015}]"
4606,8041,"9% Think North Korean Nuclear Attack on U.S. Very Likely... #northkorea""",0,Non-Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9774701595306396}]"
4607,8042,Rational stuff also the number of deaths for every 1000TWh of energy generated by rooftop solar panels is 440 with coal and oil being much much worse by the way By contrast the number of deaths caused by the nuclear energy sector overall is 90 per 1000TWh the least of any,1,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.7182279229164124}]"
4608,8043,"5/X
 -Nuclear Plants K3&amp;4 2200 MW will become online next year (6 yrs project)
 -Diameer Bahsha 128 billion spent on Land Acquisition by concluding litigations by process, prepared Feasibility &amp; design now just ready 2start building dam either by PSDP or by support of donor agency.",0,Non-Sarcastic,Energy,"[{'label': 'positive', 'score': 0.9479749798774719}]"
4609,8045,"Guns don't kill people , people kill people with guns. 
 Nuclear warheads don't kill people unless someone launches one. 
 Heroin doesn't kill people unless ingested by a person. 
 Only an idiot can't understand the fact that inanimate objects are harmless till used improperly!!",0,Non-Sarcastic,Energy,"[{'label': 'negative', 'score': 0.9979267120361328}]"
4610,8046,"""Oh great, because what could possibly go wrong with giving Iran access to nuclear technology? #UTBreakingNews""",-1,Sarcastic,Politics,"[{'label': 'negative', 'score': 0.9999922513961792}]"
4611,8047,Yesterday all three network morning shows worked to discredit amp dismiss PM Netanyahus Iran presentation Idiotic Andrea Mitchell Theres no smoking gun Iran has nuclear weapons program today Did this STUPID woman think the images shown were pieces for a lego set,-1,Non-Sarcastic,Politics,"[{'label': 'positive', 'score': 0.9814878702163696}]"
4612,8048,"Remember that book “On The Beach” about the U.S. —the world after nuclear bomb / radiation hits all over..? That’s what this feels like in SF ..all over, just waiting for the radiation to take us all..geez",-1,Non-Sarcastic,General,"[{'label': 'positive', 'score': 0.8547454476356506}]"
4613,8050,Are you advocating that nuclear energy is safe What becomes of used plutonium Currently its estimated at 2 million years to degradebut ok idiot got it,-1,Sarcastic,Energy,"[{'label': 'negative', 'score': 0.4722224175930023}]"
